FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Addison,Gillam,Addison Gillam,196,M30-34,Male,Redding,CA,United States,US,0:50:00,3:11:21,2:24:24,0:04:27,0:06:24,6:36:37,3000,11481,8664,267,384,23797,555,438,55,569,427,55,523,421,55,555,438,55,Finisher,700
Ryan,Olsen,Ryan Olsen,1083,M30-34,Male,Beaverton,Oregon,United States,US,0:53:46,3:15:18,2:17:59,0:05:47,0:03:50,6:36:40,3226,11718,8279,347,230,23800,556,439,56,704,532,69,623,499,61,556,439,56,Finisher,809
Brian,Sussman,Brian Sussman,1127,M25-29,Male,San Francisco,California,United States,US,0:42:05,3:19:19,2:27:55,0:03:58,0:03:27,6:36:44,2525,11959,8875,238,207,23804,557,440,81,245,182,33,519,417,77,557,440,81,Finisher,700
Andre,Acia,Andre Acia,673,M45-49,Male,Roseville,CA,United States,US,0:50:10,3:04:13,2:30:19,0:07:54,0:04:09,6:36:44,3010,11053,9019,474,249,23804,558,441,41,577,434,39,485,395,33,558,441,41,Finisher,1049
Michael,Kramer,Michael Kramer,1206,M30-34,Male,Vail,US-AZ,United States,US,0:52:15,3:17:05,2:18:21,0:04:34,0:04:31,6:36:46,3135,11825,8301,274,271,23806,559,442,57,648,492,65,607,488,60,559,442,57,Finisher,807
Ryan,Gilbert,Ryan Gilbert,747,M45-49,Male,Tucson,Arizona,United States,US,0:45:55,3:17:26,2:25:16,0:03:41,0:04:45,6:37:02,2755,11846,8716,221,285,23822,560,443,42,395,291,25,538,434,42,560,443,42,Finisher,1044
Alexander,Kaz,Alexander Kaz,339,M40-44,Male,San Francisco,CA,United States,US,0:50:28,2:59:05,2:35:48,0:06:10,0:05:45,6:37:17,3028,10745,9348,370,345,23837,561,444,45,586,439,40,421,346,35,561,444,45,Finisher,1073
Alejandro,Brambila Bernal,Alejandro Brambila Bernal,981,M35-39,Male,Sacramento,California,United States,US,1:00:09,3:21:31,2:03:45,0:08:25,0:03:39,6:37:28,3609,12091,7425,505,219,23848,562,445,68,850,642,86,759,600,85,562,445,68,Finisher,700
Coleman,Hufham,Coleman Hufham,843,M55-59,Male,Pike Road,AL,United States,US,0:56:58,3:09:16,2:18:46,0:05:44,0:06:44,6:37:29,3418,11356,8326,344,404,23849,563,446,29,782,593,37,583,470,31,563,446,29,Finisher,700
Adam,Naftalin-Kelman,Adam Naftalin-Kelman,570,M50-54,Male,Berkeley,CA,United States,US,0:57:13,,2:24:43,0:00:00,0:06:23,6:37:48,3433,0,8683,0,383,23868,564,447,23,794,604,36,534,431,26,564,447,23,Finisher,700
Matthew,Dudziak,Matthew Dudziak,456,M55-59,Male,RCH CUCAMONGA,CA,United States,US,0:44:23,2:59:10,2:43:16,0:05:30,0:06:02,6:38:22,2663,10750,9796,330,362,23902,565,448,30,334,243,10,342,283,18,565,448,30,Finisher,1661
Kyla,Baxley,Kyla Baxley,387,F40-44,Female,Ferndale,California,United States,US,0:52:46,3:30:24,2:03:17,0:06:35,0:05:25,6:38:28,3166,12624,7397,395,325,23908,566,118,7,666,162,12,758,159,10,566,118,7,Finisher,700
Gage,Solberg,Gage Solberg,873,M30-34,Male,Clovis,California,United States,US,0:42:14,3:47:02,2:01:18,0:03:35,0:04:28,6:38:37,2534,13622,7278,215,268,23917,567,449,58,247,183,29,778,614,75,567,449,58,Finisher,774
Maximilian,Machle,Maximilian Machle,310,M18-24,Male,San Francisco,California,United States,US,0:49:00,3:20:02,2:20:24,0:05:05,0:04:09,6:38:40,2940,12002,8424,305,249,23920,568,450,53,521,388,57,612,491,55,568,450,53,Finisher,700
Emily,Pasillas,Emily Pasillas,1190,F25-29,Female,reno,NV,United States,US,0:46:16,3:27:24,2:12:36,0:07:09,0:05:18,6:38:43,2776,12444,7956,429,318,23923,569,119,23,409,110,19,680,136,23,569,119,23,Finisher,700
Terry,Adair,Terry Adair,1169,M65-69,Male,Roseville,CA,United States,US,0:53:36,3:19:09,2:20:14,0:04:00,0:02:06,6:39:06,3216,11949,8414,240,126,23946,570,451,6,696,526,11,646,517,8,570,451,6,Finisher,2320
Yumi,Scotzniovsky,Yumi Scotzniovsky,787,F55-59,Female,San Jose,US-CA,United States,US,0:57:00,3:17:29,2:11:20,0:07:53,0:05:32,6:39:15,3420,11849,7880,473,332,23955,571,120,12,784,190,13,695,143,15,571,120,12,Finisher,2105
Daniel,Huber,Daniel Huber,928,M60-64,Male,Winnetka,IL,United States,US,0:46:00,3:14:36,2:27:22,0:06:11,0:05:07,6:39:15,2760,11676,8842,371,307,23955,572,452,14,396,292,9,535,432,15,572,452,14,Finisher,700
Sherrie,Linville,Sherrie Linville,629,F60-64,Female,Roseville,US-CA,United States,US,1:01:34,3:00:51,2:12:32,0:12:52,0:11:56,6:39:44,3694,10851,7952,772,716,23984,573,121,6,878,215,12,627,125,7,573,121,6,Finisher,2285
Rolf,Schindler,Rolf Schindler,827,M65-69,Male,CHARLOTTE,NC,United States,US,0:47:54,3:04:54,2:39:11,0:03:54,0:03:54,6:39:47,2874,11094,9551,234,234,23987,574,453,7,476,349,5,431,353,6,574,453,7,Finisher,2307
Cesar,Armas,Cesar Armas,623,M35-39,Male,San Diego,US-CA,Mexico,MX,1:00:07,3:12:48,2:17:07,0:05:40,0:04:26,6:40:08,3607,11568,8227,340,266,24008,575,454,69,848,640,85,662,530,73,575,454,69,Finisher,700
david,braund,david braund,1122,M45-49,Male,cottonwood,ca,United States,US,1:02:24,2:46:58,2:40:50,0:05:11,0:04:48,6:40:10,3744,10018,9650,311,288,24010,576,455,43,893,673,66,410,338,29,576,455,43,Finisher,700
Kyle,Cox,Kyle Cox,663,M18-24,Male,Weaverville,California,United States,US,0:45:25,3:08:08,2:33:47,0:06:20,0:07:00,6:40:40,2725,11288,9227,380,420,24040,577,456,54,373,274,36,459,375,38,577,456,54,Finisher,1311
Robert,Sandell,Robert Sandell,1104,M30-34,Male,Redwood City,California,United States,US,0:55:11,3:16:02,2:19:16,0:05:35,0:04:51,6:40:55,3311,11762,8356,335,291,24055,578,457,59,741,559,73,647,518,64,578,457,59,Finisher,700
Matthew,Nethers,Matthew Nethers,344,M45-49,Male,Brea,California,United States,US,1:02:18,3:06:02,2:19:43,0:05:24,0:07:30,6:40:57,3738,11162,8383,324,450,24057,579,458,44,889,670,65,604,485,51,579,458,44,Finisher,973
Alex,Anstead,Alex Anstead,630,M35-39,Male,Redwood City,California,United States,US,0:46:44,2:54:50,2:46:41,0:06:51,0:05:51,6:40:57,2804,10490,10001,411,351,24057,580,459,70,428,312,45,335,276,41,580,459,70,Finisher,1095
Owen,Dutton,Owen Dutton,1138,M18-24,Male,Redding,CA,United States,US,0:38:44,3:35:09,2:19:25,0:03:12,0:04:34,6:41:04,2324,12909,8365,192,274,24064,581,460,55,146,106,9,649,520,59,581,460,55,Finisher,1304
Bianca,Lopez,Bianca Lopez,309,F30-34,Female,San Francisco,California,United States,US,0:53:30,3:15:10,2:19:26,0:05:16,0:07:46,6:41:07,3210,11710,8366,316,466,24067,582,122,20,691,168,29,608,120,17,582,122,20,Finisher,1617
Tommy,Costello,Tommy Costello,1195,M25-29,Male,Simi Valley,California,United States,US,0:49:23,3:09:26,2:26:01,0:08:18,0:07:59,6:41:08,2963,11366,8761,498,479,24068,583,461,82,536,400,76,539,435,79,583,461,82,Finisher,700
Oskar ,Hepworth,Oskar Hepworth,678,M18-24,Male,Hayden Lake,Idaho,United States,US,0:54:26,3:16:33,2:18:44,0:06:34,0:04:52,6:41:09,3266,11793,8324,394,292,24069,584,462,56,723,548,79,653,522,60,584,462,56,Finisher,1302
Mylo,Gallego,Mylo Gallego,1271,M18-24,Male,tucson,arizona,United States,US,1:07:42,3:22:43,2:03:39,0:03:00,0:04:10,6:41:14,4062,12163,7419,180,250,24074,585,463,57,945,717,100,782,618,76,585,463,57,Finisher,1301
Mark,Scheurer,Mark Scheurer,283,M50-54,Male,charleston,SC,United States,US,0:51:51,3:13:19,2:22:42,0:06:25,0:07:28,6:41:45,3111,11599,8562,385,448,24105,586,464,24,637,481,27,578,466,28,586,464,24,Finisher,700
Dylan,De Leon,Dylan De Leon,1098,M30-34,Male,Redding,California,United States,US,0:56:06,2:58:34,2:36:30,0:04:35,0:06:01,6:41:46,3366,10714,9390,275,361,24106,587,465,60,763,577,75,449,368,49,587,465,60,Finisher,717
Amy,Nadeau,Amy Nadeau,1219,F50-54,Female,CLAYTON,CA,United States,US,1:01:59,3:15:41,2:12:42,0:06:38,0:04:58,6:41:58,3719,11741,7962,398,298,24118,588,123,11,887,218,21,711,145,15,588,123,11,Finisher,2018
Nicolas,Dupont,Nicolas Dupont,1279,M45-49,Male,OAKLAND,CA,France,FR,0:50:31,3:08:50,2:27:37,0:09:00,0:06:01,6:41:59,3031,11330,8857,540,361,24119,589,466,45,587,440,40,554,446,45,589,466,45,Finisher,700
Scott,Lee,Scott Lee,1250,M45-49,Male,San Ramon,California,United States,US,0:55:43,3:11:05,2:20:01,0:04:42,0:10:30,6:42:02,3343,11465,8401,282,630,24122,590,467,46,749,566,51,577,465,48,590,467,46,Finisher,954
Fidel,Sauceda Banda,Fidel Sauceda Banda,446,M18-24,Male,Chico,CALIFORNIA,United States,US,0:46:41,3:28:04,2:13:58,0:07:23,0:06:00,6:42:06,2801,12484,8038,443,360,24126,591,468,58,425,310,45,690,550,67,591,468,58,Finisher,700
Robert,Cardiff,Robert Cardiff,369,M35-39,Male,CAREFREE,AZ,United States,US,0:51:50,3:20:52,2:17:01,0:06:17,0:06:13,6:42:13,3110,12052,8221,377,373,24133,592,469,71,636,480,66,663,531,74,592,469,71,Finisher,700
Michael,Kuhne,Michael Kuhne,372,M45-49,Male,CHICO,CA,United States,US,0:50:03,3:05:28,2:39:06,0:04:32,0:03:05,6:42:14,3003,11128,9546,272,185,24134,593,470,47,571,429,38,462,377,31,593,470,47,Finisher,950
AURELIEN,NOLF,AURELIEN NOLF,1065,M45-49,Male,Redwood city,US-CA,United States,US,0:52:57,3:26:50,2:13:44,0:05:22,0:03:34,6:42:28,3177,12410,8024,322,214,24148,594,471,48,675,511,47,716,568,56,594,471,48,Finisher,700
Andre,Rosacia,Andre Rosacia,654,M30-34,Male,Tulare,US-CA,United States,US,0:50:34,3:14:18,2:29:45,0:03:50,0:04:03,6:42:31,3034,11658,8985,230,243,24151,595,472,61,589,441,56,557,449,56,595,472,61,Finisher,700
Nahel,Ali,Nahel Ali,345,M25-29,Male,Fresno,California,State of Palestine,PS,0:46:07,3:42:44,1:54:21,0:08:58,0:10:24,6:42:34,2767,13364,6861,538,624,24154,596,473,83,406,299,55,816,639,105,596,473,83,Finisher,700
Isabel,Simonis,Isabel Simonis,1154,F25-29,Female,Oak Run,CA,United States,US,0:46:34,3:28:34,2:15:22,0:06:47,0:05:20,6:42:37,2794,12514,8122,407,320,24157,597,124,24,419,113,21,689,140,25,597,124,24,Finisher,1066
Jami,Callahan-Brill,Jami Callahan-Brill,198,F60-64,Female,Williamsburg,US-VA,United States,US,0:41:59,3:25:34,2:26:54,0:04:27,0:03:55,6:42:49,2519,12334,8814,267,235,24169,598,125,7,240,62,1,586,114,6,598,125,7,Finisher,2229
Jesse,Walker,Jesse Walker,1218,M35-39,Male,Holladay,Utah,United States,US,0:39:17,3:26:49,2:19:55,0:09:22,0:08:00,6:43:24,2357,12409,8395,562,480,24204,599,474,72,161,116,15,629,503,69,599,474,72,Finisher,700
Adriel ,Orozco,Adriel Orozco,573,M18-24,Male,Chandler,Arizona,United States,US,0:56:00,3:45:43,1:53:22,0:04:04,0:04:22,6:43:31,3360,13543,6802,244,262,24211,600,475,59,759,575,83,864,669,90,600,475,59,Finisher,1260
Piotr,Bielaczyc,Piotr Bielaczyc,1228,M40-44,Male,San Jose,US-CA,Poland,PL,1:08:55,2:59:53,2:25:36,0:06:21,0:02:49,6:43:33,4135,10793,8736,381,169,24213,601,476,46,950,722,77,624,500,51,601,476,46,Finisher,700
Nick,Syrrist,Nick Syrrist,864,M40-44,Male,Redding,CA,United States,US,0:55:45,3:19:05,2:19:19,0:05:22,0:04:12,6:43:43,3345,11945,8359,322,252,24223,602,477,47,752,568,54,674,540,57,602,477,47,Finisher,957
Slaten,Van Saun,Slaten Van Saun,544,M60-64,Male,FRESNO,CA,United States,US,0:54:17,3:20:25,2:14:27,0:07:37,0:07:21,6:44:07,3257,12025,8067,457,441,24247,603,478,15,714,541,20,694,552,21,603,478,15,Finisher,1779
George,Ramirez,George Ramirez,421,M55-59,Male,Santa Ana,CA,United States,US,0:51:17,3:11:31,2:29:20,0:07:04,0:05:17,6:44:29,3077,11491,8960,424,317,24269,604,479,31,616,464,25,566,456,29,604,479,31,Finisher,1551
Samantha,Brooker,Samantha Brooker,1235,F25-29,Female,Pacific Grove,CALIFORNIA,United States,US,0:53:18,3:08:57,2:36:32,0:02:56,0:02:56,6:44:39,3198,11337,9392,176,176,24279,605,126,25,682,166,28,514,101,19,605,126,25,Finisher,1029
Armen,Tahanian,Armen Tahanian,1020,M35-39,Male,Studio City,California,United States,US,1:05:46,3:24:11,2:05:51,0:04:27,0:04:25,6:44:40,3946,12251,7551,267,265,24280,606,480,73,928,703,94,787,621,89,606,480,73,Finisher,1028
Suzanne,Perin,Suzanne Perin,923,F45-49,Female,TWISP,WA,United States,US,0:41:49,3:11:29,2:44:00,0:04:01,0:04:03,6:45:22,2509,11489,9840,241,243,24322,607,127,7,234,60,3,436,80,6,607,127,7,Finisher,1910
Ievgen,Agapov,Ievgen Agapov,1030,M18-24,Male,Antelope,California,United States,US,0:46:40,3:19:28,2:25:10,0:05:47,0:08:28,6:45:33,2800,11968,8710,347,508,24333,608,481,60,424,309,44,582,469,53,608,481,60,Finisher,1223
Steven,Kotar,Steven Kotar,639,M65-69,Male,WEATHERFORD,TX,United States,US,1:00:18,3:16:24,2:07:30,0:14:25,0:06:58,6:45:35,3618,11784,7650,865,418,24335,609,482,8,853,645,14,768,607,12,609,482,8,Finisher,2203
Robert,Moore,Robert Moore,1025,M35-39,Male,SAN FRANCISCO,CA,Ireland,IE,1:04:38,3:18:32,2:12:49,0:04:34,0:05:05,6:45:38,3878,11912,7969,274,305,24338,610,483,74,919,695,93,739,589,84,610,483,74,Finisher,1010
Heidi,Slomer,Heidi Slomer,676,F60-64,Female,Kenmore,WA,United States,US,0:59:31,3:13:51,2:20:56,0:06:00,0:05:37,6:45:55,3571,11631,8456,360,337,24355,611,128,8,842,205,11,666,133,8,611,128,8,Finisher,2174
Alexander,Parmele,Alexander Parmele,655,M25-29,Male,Emeryville,California,United States,US,0:39:58,3:40:09,2:14:10,0:04:27,0:07:23,6:46:07,2398,13209,8050,267,443,24367,612,484,84,184,135,26,713,567,98,612,484,84,Finisher,700
Page,Hiner,Page Hiner,314,M40-44,Male,Redding,CA,United States,US,0:49:31,3:19:11,2:23:15,0:07:22,0:06:50,6:46:09,2971,11951,8595,442,410,24369,613,485,48,542,406,35,638,511,53,613,485,48,Finisher,913
Brandon,Zorner,Brandon Zorner,1048,M35-39,Male,Mill Valley,CA,United States,US,0:57:00,3:03:20,2:22:12,0:13:03,0:10:46,6:46:21,3420,11000,8532,783,646,24381,614,486,75,785,595,77,599,482,66,614,486,75,Finisher,998
John,Crouch,John Crouch,529,M60-64,Male,Redding,CA,United States,US,0:59:27,3:22:49,2:15:01,0:05:33,0:03:48,6:46:38,3567,12169,8101,333,228,24398,615,487,16,841,637,29,741,591,27,615,487,16,Finisher,1734
Ray,Leske,Ray Leske,729,M60-64,Male,Tacoma,WA,United States,US,0:48:56,2:58:17,2:49:35,0:05:17,0:04:49,6:46:54,2936,10697,10175,317,289,24414,616,488,17,518,385,14,382,314,8,616,488,17,Finisher,1729
Brandon,Juergens,Brandon Juergens,868,M40-44,Male,ORANGE,CA,United States,US,0:47:41,3:15:26,2:27:28,0:08:52,0:07:29,6:46:55,2861,11726,8848,532,449,24415,617,489,49,465,340,27,584,471,46,617,489,49,Finisher,700
Marcus,Boone,Marcus Boone,510,M40-44,Male,Meridian,ID,United States,US,0:58:05,3:10:11,2:30:37,0:03:54,0:04:15,6:47:01,3485,11411,9037,234,255,24421,618,490,50,815,618,63,587,473,47,618,490,50,Finisher,700
Andrew,Kurgan,Andrew Kurgan,968,M18-24,Male,Santa Monica,CA,United States,US,0:47:13,3:28:57,2:21:56,0:05:13,0:03:49,6:47:07,2833,12537,8516,313,229,24427,619,491,61,449,330,47,685,547,65,619,491,61,Finisher,700
Edward,Ellsworth,Edward Ellsworth,909,M45-49,Male,Tigard,OR,United States,US,1:01:04,3:21:47,2:15:04,0:04:16,0:05:03,6:47:14,3664,12107,8104,256,303,24434,620,492,49,866,655,62,736,586,57,620,492,49,Finisher,860
Charlie,Harrison,Charlie Harrison,1194,M55-59,Male,ROSEVILLE,CA,United States,US,0:50:39,3:15:20,2:31:28,0:06:12,0:03:45,6:47:24,3039,11720,9088,372,225,24444,621,493,32,593,445,23,588,474,32,621,493,32,Finisher,700
Mitchell,Mccullough,Mitchell Mccullough,790,M25-29,Male,New York,NY,United States,US,0:50:26,3:22:45,2:20:02,0:07:36,0:06:36,6:47:26,3026,12165,8402,456,396,24446,622,494,85,584,438,83,679,544,97,622,494,85,Finisher,700
Jason,Smith,Jason Smith,810,M50-54,Male,Redding,CA,United States,US,0:53:49,2:59:48,2:44:11,0:05:46,0:03:52,6:47:27,3229,10788,9851,346,232,24447,623,495,25,707,535,32,451,370,21,623,495,25,Finisher,1111
Barrett,Nelson,Barrett Nelson,1236,M50-54,Male,Paradise,UT,United States,US,0:46:37,3:02:08,2:46:17,0:05:14,0:07:12,6:47:28,2797,10928,9977,314,432,24448,624,496,26,422,308,13,404,332,20,624,496,26,Finisher,1111
Allison,Petrie,Allison Petrie,1182,F30-34,Female,Costa Mesa,CA,United States,US,0:46:36,3:24:26,2:26:39,0:05:30,0:04:28,6:47:38,2796,12266,8799,330,268,24458,625,129,21,421,114,21,644,129,19,625,129,21,Finisher,700
Jackson,Sisneros,Jackson Sisneros,834,M25-29,Male,Bella Vista,California,United States,US,0:48:34,3:19:44,2:30:26,0:04:51,0:04:16,6:47:51,2914,11984,9026,291,256,24471,626,497,86,505,375,72,597,481,88,626,497,86,Finisher,700
Bruce,Tidrick,Bruce Tidrick,715,M60-64,Male,Modesto,US-CA,United States,US,0:57:12,3:15:05,2:21:11,0:07:42,0:06:54,6:48:03,3432,11705,8471,462,414,24483,627,498,18,793,603,26,670,537,20,627,498,18,Finisher,1709
Nicholas,Cole,Nicholas Cole,809,M40-44,Male,Redding,California,United States,US,0:53:16,3:23:19,2:22:22,0:04:26,0:04:44,6:48:07,3196,12199,8542,266,284,24487,628,499,51,681,516,47,682,545,58,628,499,51,Finisher,700
Noah,Stephens,Noah Stephens,765,M45-49,Male,Redding,California,United States,US,0:50:38,3:11:47,2:29:49,0:09:04,0:07:02,6:48:19,3038,11507,8989,544,422,24499,629,500,50,591,443,41,575,463,47,629,500,50,Finisher,841
Paul,Brown,Paul Brown,455,M55-59,Male,Campbell ,CA,United Kingdom,GB,0:39:49,3:15:19,2:42:52,0:04:37,0:05:45,6:48:22,2389,11719,9772,277,345,24502,630,501,33,178,130,5,456,373,25,630,501,33,Finisher,1481
Alexandre,Barros,Alexandre Barros,944,M55-59,Male,San Francisco,CA,Brazil,BR,0:45:11,3:10:51,2:42:24,0:03:49,0:06:30,6:48:46,2711,11451,9744,229,390,24526,631,502,34,366,267,12,458,374,26,631,502,34,Finisher,1474
David,Presleigh,David Presleigh,706,M40-44,Male,Redding,CA,United States,US,0:57:09,3:07:42,2:26:00,0:10:57,0:07:03,6:48:51,3429,11262,8760,657,423,24531,632,503,52,790,600,60,633,507,52,632,503,52,Finisher,864
Michael,Oliver,Michael Oliver,432,M25-29,Male,Redding,US-CA,United States,US,0:42:25,3:25:06,2:34:15,0:04:28,0:03:08,6:49:21,2545,12306,9255,268,188,24561,633,504,87,258,193,36,585,472,86,633,504,87,Finisher,700
May,Duldulao,May Duldulao,407,F55-59,Female,Valencia,CA,United States,US,0:54:01,3:10:49,2:28:51,0:08:06,0:08:06,6:49:53,3241,11449,8931,486,486,24593,634,130,13,710,173,12,595,116,12,634,130,13,Finisher,700
Xavier,Ibanez,Xavier Ibanez,622,M25-29,Male,Chula Vista,MX-BCN,Mexico,MX,0:53:43,3:05:42,2:42:44,0:04:41,0:03:04,6:49:54,3223,11142,9764,281,184,24594,635,505,88,702,530,95,505,408,75,635,505,88,Finisher,700
Thomas,Harris,Thomas Harris,581,M50-54,Male,Roseville,California,United States,US,0:53:46,3:16:31,2:28:17,0:04:29,0:06:51,6:49:54,3226,11791,8897,269,411,24594,636,506,27,705,533,31,622,498,31,636,506,27,Finisher,1067
Zachary,Kleinfeld,Zachary Kleinfeld,705,M18-24,Male,Santa Rosa,California,United States,US,0:48:59,3:32:52,2:14:28,0:07:17,0:06:36,6:50:11,2939,12772,8068,437,396,24611,637,507,62,520,387,56,751,597,74,637,507,62,Finisher,1140
Micaiah,Wiens,Micaiah Wiens,434,M18-24,Male,Redding,California,United States,US,0:44:01,3:28:03,2:28:18,0:04:26,0:05:37,6:50:25,2641,12483,8898,266,337,24625,638,508,63,322,233,26,643,515,57,638,508,63,Finisher,1136
Antonia,Mueller,Antonia Mueller,1077,F45-49,Female,PORTLAND,OR,United States,US,0:49:34,3:21:55,2:26:40,0:05:39,0:06:41,6:50:29,2974,12115,8800,339,401,24629,639,131,8,545,137,9,650,130,9,639,131,8,Finisher,1817
Jason,Jarosch,Jason Jarosch,891,M35-39,Male,Summit,WI,United States,US,0:59:00,3:19:53,2:19:40,0:04:33,0:07:28,6:50:34,3540,11993,8380,273,448,24634,640,509,76,835,631,83,701,558,78,640,509,76,Finisher,922
Brent,Blough,Brent Blough,495,M55-59,Male,lakewood,US-CA,United States,US,0:57:04,3:09:30,2:29:18,0:07:54,0:06:47,6:50:34,3424,11370,8958,474,407,24634,641,510,35,789,599,38,619,495,34,641,510,35,Finisher,1441
Lisa,May,Lisa May,798,F40-44,Female,W SACRAMENTO,CA,United States,US,0:53:39,3:06:24,2:37:46,0:04:52,0:08:03,6:50:43,3219,11184,9466,292,483,24643,642,132,8,699,172,13,513,100,7,642,132,8,Finisher,1581
Brindin,Hethcoat,Brindin Hethcoat,492,M25-29,Male,Red Bluff,CA,United States,US,0:55:58,3:16:52,2:22:48,0:07:30,0:07:38,6:50:46,3358,11812,8568,450,458,24646,643,511,89,756,572,102,677,543,96,643,511,89,Finisher,700
Vincent,Jones,Vincent Jones,797,M50-54,Male,Sacramento,CA,United States,US,0:55:00,3:05:40,2:39:23,0:05:47,0:04:59,6:50:48,3300,11140,9563,347,299,24648,644,512,28,736,556,33,532,429,25,644,512,28,Finisher,1051
Saul,Weiss,Saul Weiss,1130,M45-49,Male,Parker,CO,United States,US,0:55:36,3:23:52,2:21:48,0:04:46,0:04:48,6:50:50,3336,12232,8508,286,288,24650,645,513,51,746,564,50,708,564,55,645,513,51,Finisher,795
Nate ,McClung,Nate McClung,1026,M18-24,Male,Redding,California,United States,US,0:45:05,3:49:50,2:08:34,0:04:07,0:03:16,6:50:53,2705,13790,7714,247,196,24653,646,514,64,364,265,35,829,647,83,646,514,64,Finisher,1127
Yutang,Lin,Yutang Lin,383,M18-24,Male,Davis,CA,China,CN,1:01:46,3:19:39,2:21:15,0:04:35,0:04:06,6:51:22,3706,11979,8475,275,246,24682,647,515,65,879,664,90,724,576,72,647,515,65,Finisher,1118
Holly,Buschhorn,Holly Buschhorn,979,F50-54,Female,GRAND JCT,CO,United States,US,0:44:33,3:17:26,2:36:36,0:05:30,0:07:25,6:51:30,2673,11846,9396,330,445,24690,648,133,12,342,94,6,546,107,11,648,133,12,Finisher,700
Breon,Darensburg,Breon Darensburg,999,M18-24,Male,Brentwood,California,United States,US,0:58:12,3:20:44,2:24:53,0:04:24,0:03:20,6:51:34,3492,12044,8693,264,200,24694,649,516,66,819,622,88,700,557,69,649,516,66,Finisher,1115
Austin,Arends,Austin Arends,308,M25-29,Male,Danville,California,United States,US,0:57:22,3:12:05,2:30:14,0:05:43,0:06:11,6:51:35,3442,11525,9014,343,371,24695,650,517,90,796,606,105,625,501,91,650,517,90,Finisher,700
Wyatt,Labbe,Wyatt Labbe,379,M25-29,Male,San Francisco,California,United States,US,0:39:06,3:10:20,2:53:14,0:04:48,0:04:10,6:51:38,2346,11420,10394,288,250,24698,651,518,91,156,111,22,405,333,60,651,518,91,Finisher,700
Elvia,Romero,Elvia Romero,693,F30-34,Female,LOS CABOS,MX-BCS,Mexico,MX,0:54:40,3:25:32,2:22:06,0:04:17,0:05:16,6:51:50,3280,12332,8526,257,316,24710,652,134,22,726,177,30,712,146,22,652,134,22,Finisher,1424
Joseph,Tona,Joseph Tona,540,M40-44,Male,Redding,US-CA,United States,US,0:42:24,3:01:42,2:59:18,0:04:05,0:04:24,6:51:54,2544,10902,10758,245,264,24714,653,519,53,255,191,14,330,272,29,653,519,53,Finisher,809
Erik,Zedler,Erik Zedler,1179,M25-29,Male,Denver,Colorado,United States,US,0:53:00,3:12:55,2:19:50,0:04:58,0:21:14,6:51:58,3180,11575,8390,298,1274,24718,654,520,92,678,514,93,573,461,84,654,520,92,Finisher,700
Maya,Ciminello,Maya Ciminello,746,F18-24,Female,Saddle River,US-NJ,United States,US,0:44:10,3:44:41,2:12:50,0:05:39,0:04:45,6:52:06,2650,13481,7970,339,285,24726,655,135,4,324,90,5,790,167,6,655,135,4,Finisher,2619
Kyler,De Lapp,Kyler De Lapp,773,M25-29,Male,Orangevale,CA,United States,US,0:42:59,3:09:38,2:47:57,0:04:54,0:06:40,6:52:09,2579,11378,10077,294,400,24729,656,521,93,275,205,37,437,357,66,656,521,93,Finisher,700
Christian,Speer,Christian Speer,1151,M60-64,Male,AURORA,OR,United States,US,0:58:05,3:20:45,2:21:15,0:07:59,0:04:21,6:52:25,3485,12045,8475,479,261,24745,657,522,19,816,619,27,730,580,26,657,522,19,Finisher,700
Timmy,Lin,Timmy Lin,321,M30-34,Male,Mountain View,California,United States,US,0:53:27,3:23:05,2:20:34,0:06:36,0:08:53,6:52:37,3207,12185,8434,396,533,24757,658,523,62,689,522,67,698,555,68,658,523,62,Finisher,700
Kieran,Vrklan,Kieran Vrklan,1170,M25-29,Male,Seattle,WASHINGTON,United States,US,0:54:46,3:24:51,2:22:45,0:05:34,0:05:29,6:53:25,3286,12291,8565,334,329,24805,659,524,94,729,551,98,717,569,99,659,524,94,Finisher,700
Leon,Stepan,Leon Stepan,974,M40-44,Male,San Mateo,CA,Australia,AU,0:50:02,3:24:47,2:29:27,0:05:18,0:03:55,6:53:29,3002,12287,8967,318,235,24809,660,525,54,570,428,38,673,539,56,660,525,54,Finisher,781
Peter,Smolenski,Peter Smolenski,875,M18-24,Male,Anderson,CA,United States,US,0:45:27,3:27:49,2:30:32,0:05:15,0:04:32,6:53:35,2727,12469,9032,315,272,24815,661,526,67,377,278,37,661,529,62,661,526,67,Finisher,1079
Vasileios,Syrgkanis,Vasileios Syrgkanis,844,M40-44,Male,Stanford,California,Greece,GR,1:04:31,3:21:38,2:14:59,0:06:36,0:06:03,6:53:46,3871,12098,8099,396,363,24826,662,527,55,916,693,74,777,613,64,662,527,55,Finisher,776
