FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Morten,Jensen,Morten Jensen,1062,M50-54,,Randers NV,Central Jutland,Denmark,DK,1:56:52,5:41:28,4:34:01,0:10:53,0:07:57,12:31:10,7012,20488,16441,653,477,45070,1464,1248,116,2426,1949,206,1749,1489,153,1464,1248,116,Finisher,2631
Petr,Kubin,Petr Kubin,2059,M50-54,Male,Prague,Czech Republic,Czech Republic,CZ,1:13:05,6:14:46,4:48:52,0:08:01,0:06:44,12:31:28,4385,22486,17332,481,404,45088,1465,1249,117,867,735,67,1562,1340,137,1465,1249,117,Finisher,2627
Daniel,Eklund,Daniel Eklund,750,M40-44,Male,Örebro,,Sweden,SE,1:07:45,6:25:02,4:46:48,0:05:17,0:06:52,12:31:44,4065,23102,17208,317,412,45104,1466,1250,136,493,414,35,1607,1373,148,1466,1250,136,Finisher,2312
Håkan,Lindgren,Håkan Lindgren,2064,M50-54,Male,Löddeköpinge,SE-M,Sweden,SE,1:18:16,5:44:54,5:12:25,0:07:44,0:08:25,12:31:45,4696,20694,18745,464,505,45105,1467,1251,118,1291,1085,109,1183,1040,100,1467,1251,118,Finisher,2624
Joseph,Malm,Joseph Malm,2450,M18-24,Male,Göteborg,Västra Götaland,Sweden,SE,1:23:47,6:04:42,4:42:06,0:10:42,0:10:33,12:31:51,5027,21882,16926,642,633,45111,1468,1252,139,1672,1382,166,1622,1384,156,1468,1252,139,Finisher,2204
Tobias H,Jonasson,Tobias H Jonasson,411,M40-44,Male,Jönköping,SE-F,Sweden,SE,1:11:43,6:09:10,4:59:22,0:06:32,0:05:25,12:32:11,4303,22150,17962,392,325,45131,1469,1253,137,751,634,56,1428,1243,136,1469,1253,137,Finisher,2307
Laura,Page,Laura Page,1819,F40-44,Female,Tielt,WEST-VLAANDEREN,Belgium,BE,1:32:13,6:12:43,4:30:24,0:09:31,0:07:20,12:32:11,5533,22363,16224,571,440,45131,1470,217,41,2080,391,58,1808,286,52,1470,217,41,Finisher,2493
Simon,Larsson,Simon Larsson,2476,M18-24,Male,Borås,SE-O,Sweden,SE,1:24:07,6:07:23,4:50:05,0:05:35,0:05:07,12:32:17,5047,22043,17405,335,307,45137,1471,1254,140,1694,1396,169,1585,1358,150,1471,1254,140,Finisher,2199
Fredrika,Karlsson Aggebrandt,Fredrika Karlsson Aggebrandt,1527,F18-24,Female,Lund,Skåne,Sweden,SE,1:16:32,6:05:09,4:57:03,0:08:27,0:05:27,12:32:37,4592,21909,17823,507,327,45157,1472,218,12,1140,172,12,1473,196,10,1472,218,12,Finisher,2788
Robin,Suer,Robin Suer,1592,M30-34,Male,Wermelskirchen,NRW,Germany,DE,1:24:47,6:03:20,4:49:48,0:08:18,0:06:27,12:32:40,5087,21800,17388,498,387,45160,1473,1255,215,1731,1421,236,1570,1346,220,1473,1255,215,Finisher,2032
Salim,Herbet,Salim Herbet,1826,M35-39,Male,Boves,,France,FR,1:30:14,6:22:22,4:26:00,0:06:30,0:07:43,12:32:49,5414,22942,15960,390,463,45169,1474,1256,142,1998,1627,179,1871,1565,169,1474,1256,142,Finisher,2183
Matthew,Stevens,Matthew Stevens,328,M50-54,Male,Brighton,SXE,United Kingdom,GB,1:30:40,5:56:11,4:51:51,0:06:53,0:07:22,12:32:58,5440,21371,17511,413,442,45178,1475,1257,119,2013,1640,166,1535,1320,134,1475,1257,119,Finisher,2609
Stuart,Mullen,Stuart Mullen,2034,M40-44,Male,Dublin,DUBLIN,Ireland,IE,1:13:42,6:18:52,4:40:18,0:10:54,0:09:20,12:33:05,4422,22732,16818,654,560,45185,1476,1258,138,917,778,73,1680,1430,152,1476,1258,138,Finisher,2296
Pedro,Calvario,Pedro Calvario,1950,M55-59,Male,Almada,PT-15,Portugal,PT,1:12:05,6:14:28,4:53:34,0:08:25,0:05:07,12:33:40,4325,22468,17614,505,307,45220,1477,1259,76,780,659,38,1551,1332,87,1477,1259,76,Finisher,2963
Thomas,Prieß,Thomas Prieß,660,M50-54,Male,HAMBURG,HH,Germany,DE,1:32:37,6:24:04,4:17:44,0:12:15,0:07:10,12:33:50,5557,23044,15464,735,430,45230,1478,1260,120,2098,1702,170,1984,1648,177,1478,1260,120,Finisher,2599
Rommel,Mesquita,Rommel Mesquita,1186,M50-54,Male,naas,IE-KE,Ireland,IE,1:24:18,5:46:46,5:09:37,0:06:14,0:07:06,12:34:01,5058,20806,18577,374,426,45241,1479,1261,121,1708,1406,139,1284,1117,112,1479,1261,121,Finisher,2597
Juhani,Myllynen,Juhani Myllynen,1732,M40-44,Male,Helsinki,Uusimaa,Finland,FI,1:29:11,5:36:44,5:12:58,0:08:52,0:06:35,12:34:20,5351,20204,18778,532,395,45260,1480,1262,139,1943,1582,159,1241,1082,119,1480,1262,139,Finisher,2281
Jennifer,Done,Jennifer Done,2717,F35-39,Female,Southampton,HAM,United Kingdom,GB,1:17:52,6:27:25,4:36:34,0:07:23,0:05:14,12:34:29,4672,23245,16594,443,314,45269,1481,219,24,1260,200,22,1785,275,32,1481,219,24,Finisher,3550
Mirjam,Lammers,Mirjam Lammers,794,F50-54,Female,Aalten,,Netherlands,NL,1:19:05,5:56:18,5:08:27,0:04:49,0:05:59,12:34:38,4745,21378,18507,289,359,45278,1482,220,19,1351,220,21,1335,171,14,1482,220,19,Finisher,3635
Bruno,Chinitor,Bruno Chinitor,1163,M55-59,Male,Brugge,Vlaams Gewest,Belgium,BE,1:09:55,6:00:31,5:11:16,0:06:10,0:07:08,12:35:00,4195,21631,18676,370,428,45300,1483,1263,77,626,531,31,1272,1107,71,1483,1263,77,Finisher,2947
Sebastian ,Ottosson,Sebastian Ottosson,679,M30-34,Male,Färjestaden,KALMAR LAN [SE-08],Sweden,SE,1:23:14,5:56:13,4:51:33,0:10:54,0:13:11,12:35:05,4994,21373,17493,654,791,45305,1484,1264,216,1632,1348,225,1476,1279,214,1484,1264,216,Finisher,2003
Fredrik,Luu,Fredrik Luu,1930,M30-34,Male,Malmö,Skåne,Sweden,SE,1:17:15,6:06:10,4:58:18,0:06:59,0:06:28,12:35:09,4635,21970,17898,419,388,45309,1485,1265,217,1204,1017,162,1478,1281,215,1485,1265,217,Finisher,2002
Ronja,Sörenson,Ronja Sörenson,2260,F18-24,Female,Ekerö,Stockholm,Sweden,SE,1:17:30,6:15:50,4:48:37,0:07:15,0:06:00,12:35:12,4650,22550,17317,435,360,45312,1486,221,13,1226,191,14,1638,241,13,1486,221,13,Finisher,2757
Emil,Skarnvad,Emil Skarnvad,2330,M18-24,Male,Frederiksberg,DK-84,Denmark,DK,1:15:26,6:14:56,4:41:40,0:13:33,0:09:39,12:35:13,4526,22496,16900,813,579,45313,1487,1266,141,1057,899,112,1685,1435,168,1487,1266,141,Finisher,2164
Casper,Hådell,Casper Hådell,2229,M18-24,Male,Uppsala,Uppsala Län,Sweden,SE,1:20:05,6:13:18,4:46:30,0:09:05,0:06:43,12:35:42,4805,22398,17190,545,403,45342,1488,1267,142,1426,1193,147,1665,1417,162,1488,1267,142,Finisher,2158
Anna,McArdle,Anna McArdle,2332,F35-39,Female,Katesbridge,Northern Ireland,Ireland,IE,1:17:36,6:26:03,4:34:51,0:06:58,0:10:25,12:35:52,4656,23163,16491,418,625,45352,1489,222,25,1236,193,20,1764,268,31,1489,222,25,Finisher,3533
Lasse Lund,Schjerning,Lasse Lund Schjerning,2550,M18-24,Male,Lunderskov,Southern Jutland,Denmark,DK,1:29:46,6:02:41,4:45:31,0:11:28,0:06:37,12:36:03,5386,21761,17131,688,397,45363,1490,1268,143,1970,1605,196,1686,1436,169,1490,1268,143,Finisher,2154
Ola,Ramén,Ola Ramén,1531,M55-59,Male,KARLSKRONA,SE-K,Sweden,SE,1:30:00,6:02:35,4:46:46,0:08:58,0:07:44,12:36:03,5400,21755,17206,538,464,45363,1491,1269,78,1983,1617,117,1654,1408,97,1491,1269,78,Finisher,2934
Mickael,Ben Iken,Mickael Ben Iken,1074,M30-34,Male,Paris,Île-de-France,France,FR,1:27:43,6:27:36,4:14:54,0:13:57,0:11:54,12:36:04,5263,23256,15294,837,714,45364,1492,1270,218,1871,1523,257,1988,1650,268,1492,1270,218,Finisher,1991
Cecilia ,Janvig,Cecilia Janvig,602,F45-49,Female,Göteborg ,Västra Götaland,Sweden,SE,1:38:51,5:49:11,4:55:51,0:05:41,0:06:33,12:36:08,5931,20951,17751,341,393,45368,1493,223,24,2256,442,61,1534,215,25,1493,223,24,Finisher,2921
Tommi,Elomaa,Tommi Elomaa,1704,M55-59,Male,Espoo,Uusimaa,Finland,FI,1:10:11,5:10:28,6:01:16,0:06:25,0:07:49,12:36:09,4211,18628,21676,385,469,45369,1494,1271,79,644,549,33,507,461,24,1494,1271,79,Finisher,2933
Jonny,Jackson,Jonny Jackson,1568,M50-54,Male,Pinner,GB-ENG,United Kingdom,GB,1:11:26,5:40:34,5:33:10,0:06:03,0:04:56,12:36:10,4286,20434,19990,363,296,45370,1495,1272,122,732,621,58,986,876,86,1495,1272,122,Finisher,2571
Moritz,Flachsland,Moritz Flachsland,879,M18-24,Male,Krefeld,Hüls ,Germany,DE,1:14:18,6:26:57,4:39:56,0:06:44,0:08:15,12:36:10,4458,23217,16796,404,495,45370,1496,1273,144,972,824,103,1738,1479,176,1496,1273,144,Finisher,2152
Carla ,McArdle ,Carla McArdle,2325,F35-39,Female,Banbridge ,Northern Ireland,Ireland,IE,1:18:38,6:17:21,4:47:16,0:06:29,0:06:27,12:36:11,4718,22641,17236,389,387,45371,1497,224,26,1317,214,24,1662,248,24,1497,224,26,Finisher,3529
Susanne,Åkerberg,Susanne Åkerberg,1156,F55-59,Female,Spånga,,Sweden,SE,1:20:28,5:26:42,5:37:55,0:05:43,0:05:29,12:36:17,4828,19602,20275,343,329,45377,1498,225,7,1452,239,11,897,96,3,1498,225,7,Finisher,3852
Felix,Sjölin,Felix Sjölin,2423,M30-34,Male,Kungsbacka,HALLANDS LAN [SE-13],Sweden,SE,1:12:24,6:07:43,4:56:20,0:11:01,0:09:00,12:36:28,4344,22063,17780,661,540,45388,1499,1274,219,799,676,105,1493,1292,216,1499,1274,219,Finisher,1986
Dylan,De Lange,Dylan De Lange,1993,M50-54,Male,Maarssen,NL-UT,Netherlands,NL,1:17:21,6:21:42,4:42:51,0:07:29,0:07:15,12:36:39,4641,22902,16971,449,435,45399,1500,1275,123,1215,1027,102,1721,1462,151,1500,1275,123,Finisher,2565
Petteri,Nurmi,Petteri Nurmi,1506,M40-44,Male,Tampere,Pirkanmaa,Finland,FI,1:16:02,5:22:58,5:40:56,0:06:42,0:10:03,12:36:40,4562,19378,20456,402,603,45400,1501,1276,140,1106,941,85,785,708,77,1501,1276,140,Finisher,2253
Daag,Nyman,Daag Nyman,624,M55-59,Male,Näsum,,Sweden,SE,1:28:46,5:53:32,4:58:45,0:08:37,0:07:02,12:36:42,5326,21212,17925,517,422,45402,1502,1277,80,1921,1566,110,1490,1290,82,1502,1277,80,Finisher,2926
Charlie ,Johansson ,Charlie Johansson,2666,M30-34,Male,Trensum,Blekinge,Sweden,SE,1:13:45,6:02:24,4:57:51,0:10:04,0:12:44,12:36:48,4425,21744,17871,604,764,45408,1503,1278,220,927,786,129,1415,1231,208,1503,1278,220,Finisher,1982
Robert ,Persson,Robert Persson,1913,M25-29,Male,Jönköping,Jönköping ,Sweden,SE,1:33:01,6:09:24,4:42:48,0:06:26,0:05:14,12:36:53,5581,22164,16968,386,314,45413,1504,1279,220,2111,1712,288,1746,1486,250,1504,1279,220,Finisher,2023
Ramūnas,Keliuotis,Ramūnas Keliuotis,1373,M50-54,Male,Kaunas,KAUNO MIESTAS,Lithuania,LT,1:28:45,6:01:18,4:53:45,0:07:33,0:05:38,12:37:00,5325,21678,17625,453,338,45420,1505,1280,124,1919,1564,154,1598,1366,142,1505,1280,124,Finisher,2561
Jeanna,Nylander,Jeanna Nylander,2674,F40-44,Female,Ängelholm,SE-M,Sweden,SE,1:30:25,5:37:52,5:09:31,0:11:03,0:08:13,12:37:04,5425,20272,18571,663,493,45424,1506,226,42,2003,372,54,1316,170,35,1506,226,42,Finisher,2435
Didrik,Bjurström,Didrik Bjurström,2183,M18-24,Male,Stockholm,Stockholm,Sweden,SE,1:18:49,5:41:39,5:17:25,0:07:26,0:11:51,12:37:09,4729,20499,19045,446,711,45429,1507,1281,145,1328,1111,140,1132,997,93,1507,1281,145,Finisher,2140
Daniel,Kunášek,Daniel Kunášek,1973,M30-34,Male,Horažďovic,PLZENSKY KRAJ,Czech Republic,CZ,1:24:43,6:07:42,4:51:04,0:06:58,0:06:49,12:37:16,5083,22062,17464,418,409,45436,1508,1282,221,1726,1418,235,1625,1386,227,1508,1282,221,Finisher,1977
Casper,Marcher,Casper Marcher,438,M25-29,Male,Stockholm,Stockholm,Sweden,SE,1:33:38,6:17:41,4:19:23,0:15:42,0:10:55,12:37:20,5618,22661,15563,942,655,45440,1509,1283,221,2132,1724,292,1967,1635,272,1509,1283,221,Finisher,2017
Björn ,Johansson ,Björn Johansson,1687,M50-54,Male,Lenhovda,Kronoberg,Sweden,SE,1:41:26,5:43:41,4:53:30,0:09:21,0:09:27,12:37:25,6086,20621,17610,561,567,45445,1510,1284,125,2299,1848,193,1544,1325,135,1510,1284,125,Finisher,2556
Tom,Blackmore,Tom Blackmore,1795,M30-34,Male,Yeovil,SOM,United Kingdom,GB,1:12:34,6:12:42,4:57:41,0:07:02,0:07:27,12:37:26,4354,22362,17861,422,447,45446,1511,1285,222,820,695,110,1516,1308,218,1511,1285,222,Finisher,1975
Jimmy,Borgh,Jimmy Borgh,827,M40-44,Male,Ingaro,SE-AB,Sweden,SE,1:17:21,5:07:46,6:01:28,0:05:01,0:05:59,12:37:35,4641,18466,21688,301,359,45455,1512,1286,141,1216,1028,93,546,498,56,1512,1286,141,Finisher,2242
Tom,Hoffmann,Tom Hoffmann,1635,M18-24,Male,Waldesch,RHEINLAND-PFALZ,Germany,DE,1:27:44,5:44:39,5:13:40,0:06:19,0:05:13,12:37:36,5264,20679,18820,379,313,45456,1513,1287,146,1873,1525,184,1306,1138,113,1513,1287,146,Finisher,2135
Lewis,Nuttall,Lewis Nuttall,1189,M50-54,Male,MAPLETON,US-UT,United States,US,1:37:54,5:50:06,4:54:14,0:09:33,0:05:54,12:37:41,5874,21006,17654,573,354,45461,1514,1288,126,2234,1798,185,1596,1364,140,1514,1288,126,Finisher,2553
Linus,Löfzelius,Linus Löfzelius,717,M35-39,Male,Kalmar,SE-H,Sweden,SE,1:16:20,5:46:08,5:22:41,0:04:56,0:07:38,12:37:44,4580,20768,19361,296,458,45464,1515,1289,143,1121,954,105,1124,991,115,1515,1289,143,Finisher,2124
Alp,Turan,Alp Turan,790,M55-59,Male,Sickte,foreigner,Germany,DE,1:19:39,5:57:21,5:05:30,0:09:08,0:06:11,12:37:49,4779,21441,18330,548,371,45469,1516,1290,81,1391,1167,76,1413,1229,79,1516,1290,81,Finisher,2913
Fredrik,Nyström,Fredrik Nyström,1021,M50-54,Male,Torsås,KALMAR LAN [SE-08],Sweden,SE,1:18:51,5:57:10,4:56:34,0:11:46,0:13:49,12:38:10,4731,21430,17794,706,829,45490,1517,1291,127,1334,1117,112,1433,1247,123,1517,1291,127,Finisher,2547
Mads,Dam Christensen,Mads Dam Christensen,291,M25-29,Male,Nørresundby,NORDJYLLAND,Denmark,DK,1:20:02,5:37:44,5:29:47,0:05:06,0:05:51,12:38:30,4802,20264,19787,306,351,45510,1518,1292,222,1423,1190,206,1053,932,152,1518,1292,222,Finisher,2003
Nathan,Mollett,Nathan Mollett,1982,M50-54,Male,Banstead,SRY,Ukraine,UA,1:08:57,6:21:39,4:50:43,0:08:11,0:09:06,12:38:36,4137,22899,17443,491,546,45516,1519,1293,128,563,475,36,1614,1376,143,1519,1293,128,Finisher,2542
Marie,Gustavsson,Marie Gustavsson,1023,F45-49,Female,Kalmar,SE-H,Sweden,SE,1:34:56,6:08:48,4:30:28,0:12:42,0:11:50,12:38:44,5696,22128,16228,762,710,45524,1520,227,25,2161,415,56,1833,294,40,1520,227,25,Finisher,2890
Per ,Buténas,Per Buténas,1649,M35-39,Male,Stockholm,,Sweden,SE,1:33:12,6:26:14,4:22:59,0:10:16,0:06:05,12:38:46,5592,23174,15779,616,365,45526,1521,1294,144,2121,1717,187,1991,1653,176,1521,1294,144,Finisher,2111
Keith,Fernandes,Keith Fernandes,2121,M30-34,Male,Huddinge,Stockholm,Sweden,SE,1:46:08,6:18:01,4:16:47,0:11:31,0:06:29,12:38:55,6368,22681,15407,691,389,45535,1522,1295,223,2353,1892,307,2051,1703,281,1522,1295,223,Finisher,1957
August,Gemzell,August Gemzell,824,M18-24,Male,Blekinge,Blekinge,Sweden,SE,1:11:45,6:19:39,4:50:05,0:11:14,0:06:29,12:39:12,4305,22779,17405,674,389,45552,1523,1296,147,753,636,82,1668,1420,163,1523,1296,147,Finisher,2116
Bartosz,Maniecki,Bartosz Maniecki,1223,M30-34,Male,Poznań,,Poland,PL,1:17:34,6:30:02,4:31:13,0:08:41,0:11:56,12:39:26,4654,23402,16273,521,716,45566,1524,1297,224,1233,1041,165,1830,1537,250,1524,1297,224,Finisher,1951
Peter,Wiksten,Peter Wiksten,1722,M45-49,Male,SKELLEFTEÅ,SE-AC,Sweden,SE,0:57:34,6:14:46,5:15:58,0:05:21,0:05:53,12:39:32,3454,22486,18958,321,353,45572,1525,1298,131,108,93,3,1293,1126,126,1525,1298,131,Finisher,2343
Noah,Paillon,Noah Paillon,2206,M25-29,Male,Stockholm ,Stockholm,Sweden,SE,1:16:08,6:22:45,4:44:35,0:07:44,0:08:40,12:39:51,4568,22965,17075,464,520,45591,1526,1299,223,1109,943,157,1722,1463,246,1526,1299,223,Finisher,1987
Anna,Lundgren,Anna Lundgren,448,F40-44,Female,Kalmar,KALMAR LAN [SE-08],Sweden,SE,1:15:19,5:27:43,5:45:23,0:06:18,0:05:13,12:39:56,4519,19663,20723,378,313,45596,1527,228,43,1046,156,21,845,87,9,1527,228,43,Finisher,2400
Julia,Johnsson,Julia Johnsson,2196,F25-29,Female,Ytterby,,Sweden,SE,1:08:35,6:08:19,5:04:47,0:07:43,0:10:37,12:40:01,4115,22099,18287,463,637,45601,1528,229,41,539,86,16,1394,179,31,1528,229,41,Finisher,2515
Louise,Elofsson,Louise Elofsson,2181,F30-34,Female,Mangskog,,Sweden,SE,1:10:32,6:13:35,5:02:07,0:05:25,0:08:28,12:40:08,4232,22415,18127,325,508,45608,1529,230,29,670,102,19,1464,192,22,1529,230,29,Finisher,2790
Tom,van Eijk,Tom van Eijk,1643,M25-29,Male,Woudenberg,Utrecht,Netherlands,NL,1:38:02,6:22:42,4:23:38,0:10:56,0:04:51,12:40:10,5882,22962,15818,656,291,45610,1530,1300,224,2241,1804,305,2011,1669,279,1530,1300,224,Finisher,1983
Martin,Hardtke,Martin Hardtke,948,M45-49,Male,Bergen,MV,Germany,DE,1:09:53,5:28:02,5:45:02,0:08:08,0:09:11,12:40:16,4193,19682,20702,488,551,45616,1531,1301,132,624,530,65,791,714,80,1531,1301,132,Finisher,2334
Noora,Perhiö,Noora Perhiö,1674,F35-39,Female,Helsinki,NYLAND,Finland,FI,1:09:18,6:01:57,5:18:33,0:04:28,0:06:00,12:40:16,4158,21717,19113,268,360,45616,1532,231,27,588,91,3,1252,163,11,1532,231,27,Finisher,3480
Sara,Elfving,Sara Elfving,1025,F55-59,Female,Ronneby,SE-K,Sweden,SE,1:20:26,6:01:02,5:00:01,0:07:38,0:11:13,12:40:21,4826,21662,18001,458,673,45621,1533,232,8,1449,238,10,1457,191,10,1533,232,8,Finisher,3804
Daniel,Levin,Daniel Levin,1181,M50-54,Male,Lyckeby,,Sweden,SE,1:14:05,5:49:26,5:22:56,0:06:16,0:07:42,12:40:24,4445,20966,19376,376,462,45624,1534,1302,129,950,804,78,1162,1021,97,1534,1302,129,Finisher,2520
Theresa,Cronfalk,Theresa Cronfalk,1646,F40-44,Female,Tullinge,,Sweden,SE,1:22:13,6:06:26,4:55:40,0:08:07,0:07:59,12:40:25,4933,21986,17740,487,479,45625,1535,233,44,1568,273,39,1576,227,43,1535,233,44,Finisher,2395
Sam,Mansori,Sam Mansori,1194,M40-44,Male,Sala,VASTMANLANDS LAN [SE-19],Sweden,SE,1:25:12,5:43:40,5:10:22,0:11:48,0:09:40,12:40:42,5112,20620,18622,708,580,45642,1536,1303,142,1748,1435,149,1343,1172,128,1536,1303,142,Finisher,2205
Mattias ,Evaldsson ,Mattias Evaldsson,1824,M25-29,Male,Lund,Skåne,Sweden,SE,1:05:51,6:06:25,5:04:33,0:10:56,0:12:58,12:40:43,3951,21985,18273,656,778,45643,1537,1304,225,384,317,43,1374,1198,205,1537,1304,225,Finisher,1977
Oliver,Kollecker,Oliver Kollecker,823,M55-59,Male,Wandlitz,BB,Germany,DE,1:27:47,6:06:53,4:54:59,0:05:38,0:05:34,12:40:52,5267,22013,17699,338,334,45652,1538,1305,82,1879,1531,105,1632,1392,93,1538,1305,82,Finisher,2876
Maria,Björkqvist,Maria Björkqvist,398,F40-44,Female,Veberöd,,Sweden,SE,1:21:36,6:13:59,4:48:29,0:05:30,0:11:19,12:40:53,4896,22439,17309,330,679,45653,1539,234,45,1528,263,37,1643,243,47,1539,234,45,Finisher,2389
Thomas,Steinschaden,Thomas Steinschaden,2036,M40-44,Male,Kalmar,,Austria,AT,1:47:19,5:52:58,4:40:39,0:08:49,0:11:09,12:40:54,6439,21178,16839,529,669,45654,1540,1306,143,2362,1898,200,1748,1488,155,1540,1306,143,Finisher,2202
Ann-Katrin,Kuzmenko,Ann-Katrin Kuzmenko,2271,F35-39,Female,Horgen,CH-ZH,Switzerland,CH,1:19:05,6:13:23,4:54:10,0:06:56,0:07:25,12:40:58,4745,22403,17650,416,445,45658,1541,235,28,1352,221,26,1626,240,23,1541,235,28,Finisher,3472
Niklas,Levin,Niklas Levin,970,M40-44,Male,Motala,SE-E,Sweden,SE,1:24:20,5:51:45,5:07:14,0:08:53,0:08:56,12:41:08,5060,21105,18434,533,536,45668,1542,1307,144,1710,1408,147,1397,1218,134,1542,1307,144,Finisher,2200
Fredric,Larsson,Fredric Larsson,2620,M30-34,Male,Genarp,SE-M,Sweden,SE,1:26:43,6:26:44,4:31:20,0:08:00,0:08:33,12:41:20,5203,23204,16280,480,513,45680,1543,1308,225,1821,1486,247,1901,1587,259,1543,1308,225,Finisher,1928
Max,van der Meer,Max van der Meer,1050,M18-24,Male,Tilburg,North Brabant,Netherlands,NL,1:11:07,6:17:51,4:55:54,0:07:32,0:08:59,12:41:23,4267,22671,17754,452,539,45683,1544,1309,148,716,608,75,1572,1347,147,1544,1309,148,Finisher,2090
Sunny,Parker,Sunny Parker,883,F30-34,Female,Plymouth,DEV,United Kingdom,GB,1:20:47,6:29:42,4:33:04,0:08:19,0:09:38,12:41:30,4847,23382,16384,499,578,45690,1545,236,30,1470,246,31,1864,303,34,1545,236,30,Finisher,2773
Noah Tobias,Svendsen,Noah Tobias Svendsen,2459,M25-29,Male,Bergen,Vestland,Norway,NO,1:22:33,5:40:17,5:22:17,0:08:04,0:08:47,12:41:58,4953,20417,19337,484,527,45718,1546,1310,226,1590,1312,230,1182,1039,175,1546,1310,226,Finisher,1962
Linda,Mathisen,Linda Mathisen,641,F40-44,Female,Kalmar,,Sweden,SE,1:31:51,6:10:00,4:44:36,0:07:42,0:07:49,12:41:58,5511,22200,17076,462,469,45718,1547,237,46,2065,385,56,1753,262,49,1547,237,46,Finisher,2376
Kevin,Follestad,Kevin Follestad,866,M18-24,Male,Ørsta,MØRE OG ROMSDAL,Norway,NO,1:14:16,5:27:23,5:47:20,0:06:56,0:06:14,12:42:10,4456,19643,20840,416,374,45730,1548,1311,149,969,821,102,834,749,71,1548,1311,149,Finisher,2080
Tilde,Brorsson,Tilde Brorsson,2385,F25-29,Female,Umeå,Umeå,Sweden,SE,1:16:28,6:06:45,5:00:52,0:08:47,0:09:19,12:42:10,4588,22005,18052,527,559,45730,1549,238,42,1134,170,30,1509,206,38,1549,238,42,Finisher,2489
Stef,ten Brinke,Stef ten Brinke,1143,M25-29,Male,Haaksbergen,Overijssel,Netherlands,NL,1:20:48,6:01:37,5:02:09,0:10:22,0:07:19,12:42:15,4848,21697,18129,622,439,45735,1550,1312,227,1473,1226,213,1523,1313,226,1550,1312,227,Finisher,1958
Piotr,Marchwinski,Piotr Marchwinski,1451,M45-49,Male,Łomianki,MAZOWIECKIE,Poland,PL,1:24:50,5:49:19,5:12:59,0:08:33,0:07:29,12:43:10,5090,20959,18779,513,449,45790,1551,1313,133,1733,1423,148,1363,1187,129,1551,1313,133,Finisher,2300
Jonas,Lindberg,Jonas Lindberg,2145,M50-54,Male,Bunkeflostrand,SKANE LAN [SE-12],Sweden,SE,1:32:42,6:21:19,4:28:53,0:09:58,0:10:21,12:43:12,5562,22879,16133,598,621,45792,1552,1314,130,2102,1706,172,1929,1606,171,1552,1314,130,Finisher,2487
Chloe,Simper,Chloe Simper,1431,F25-29,Female,Edinburgh,GB-SCT,United Kingdom,GB,1:11:20,6:11:57,5:07:14,0:05:41,0:07:06,12:43:17,4280,22317,18434,341,426,45797,1553,239,43,727,110,21,1451,189,33,1553,239,43,Finisher,2475
Jan,Praestholm,Jan Praestholm,214,M55-59,Male,Svendborg,DK-SYDDANMARK,Denmark,DK,1:12:02,5:07:09,6:13:51,0:05:00,0:05:42,12:43:45,4322,18429,22431,300,342,45825,1554,1315,83,777,657,37,470,428,20,1554,1315,83,Finisher,2842
Christoph,Schärf,Christoph Schärf,2703,M40-44,,Stockholm,Stockholm,Sweden,SE,1:29:34,6:40:26,4:13:25,0:12:40,0:07:51,12:43:55,5374,24026,15205,760,471,45835,1555,1316,145,1966,1602,161,2127,1755,186,1555,1316,145,Finisher,2166
Thomas,Sahlström Månsson,Thomas Sahlström Månsson,632,M35-39,Male,Öjersjö,SE-O,Sweden,SE,1:29:02,5:57:00,5:06:21,0:06:00,0:05:42,12:44:05,5342,21420,18381,360,342,45845,1556,1317,145,1936,1577,173,1511,1305,145,1556,1317,145,Finisher,2048
Jesper,van der Sterren,Jesper van der Sterren,804,M18-24,Male,The Hague,South Holland,Netherlands,NL,1:13:22,6:55:06,4:23:05,0:07:03,0:05:36,12:44:12,4402,24906,15785,423,336,45852,1557,1318,150,887,753,91,2049,1701,196,1557,1318,150,Finisher,2056
Sebastian,Mattsson,Sebastian Mattsson,1679,M35-39,Male,Uppsala,SE-C,Sweden,SE,1:22:55,6:03:12,5:04:15,0:07:57,0:06:00,12:44:20,4975,21792,18255,477,360,45860,1558,1319,146,1611,1329,143,1538,1322,147,1558,1319,146,Finisher,2045
Pierre,Baran,Pierre Baran,1168,M35-39,Male,Collombey,Valais,Switzerland,CH,1:19:06,6:28:55,4:37:09,0:08:48,0:10:26,12:44:23,4746,23335,16629,528,626,45863,1559,1320,147,1354,1133,122,1836,1542,168,1559,1320,147,Finisher,2044
Andreas,Björk,Andreas Björk,2429,M30-34,Male,Piteå,Norrbotten,Sweden,SE,1:27:46,6:23:59,4:31:58,0:10:18,0:10:43,12:44:44,5266,23039,16318,618,643,45884,1560,1321,226,1877,1529,259,1905,1590,260,1560,1321,226,Finisher,1887
