FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jarmo,Kuusisto,Jarmo Kuusisto,2016,M55-59,Male,Pori,Satakunta,Finland,FI,1:13:19,5:12:03,4:29:29,0:05:20,0:05:10,11:05:22,4399,18723,16169,320,310,39922,1147,1023,32,1021,869,32,708,671,25,1147,1023,32,Finisher,3653
Pierre-Paul,De Mahieu,Pierre-Paul De Mahieu,1634,M35-39,Male,Archennes,,Belgium,BE,1:16:17,5:19:16,4:20:15,0:05:09,0:04:28,11:05:25,4577,19156,15615,309,268,39925,1148,1024,115,1274,1069,116,887,822,97,1148,1024,115,Finisher,3097
Emilie,Lolk-Ottosen,Emilie Lolk-Ottosen,2612,F25-29,Female,"
Svendborg",,Denmark,DK,1:13:02,5:42:57,3:50:18,0:13:27,0:05:54,11:05:38,4382,20577,13818,807,354,39938,1149,125,49,994,143,54,1386,152,60,1149,125,49,Finisher,3573
Katharina,Simka,Katharina Simka,942,F40-44,Female,Premstätten,STEIERMARK,Germany,DE,1:02:40,5:33:25,4:17:18,0:07:14,0:05:03,11:05:41,3760,20005,15438,434,303,39941,1150,126,7,224,27,1,940,72,4,1150,126,7,Finisher,4344
Jacob Darling,Hansen,Jacob Darling Hansen,2480,M30-34,Male,KØBENHAVN S,Copenhagen,Denmark,DK,1:09:39,5:45:04,3:55:12,0:09:33,0:06:16,11:05:44,4179,20704,14112,573,376,39944,1151,1025,196,671,579,119,1290,1152,212,1151,1025,196,Finisher,2938
Daniel,Strecker,Daniel Strecker,559,M35-39,Male,Eschweiler,WILTZ,Luxembourg,LU,1:28:36,5:19:17,4:05:22,0:08:41,0:03:50,11:05:46,5316,19157,14722,521,230,39946,1152,1026,116,2137,1760,192,1173,1058,124,1152,1026,116,Finisher,3093
Gustav Normann,Strøyberg,Gustav Normann Strøyberg,2545,M25-29,Male,Aalborg,North Jütland,Denmark,DK,1:14:59,5:38:56,4:02:35,0:04:59,0:04:19,11:05:49,4499,20336,14555,299,259,39949,1153,1027,320,1168,986,275,1209,1084,319,1153,1027,320,Finisher,2971
Claire,Cleaver,Claire Cleaver,103,F35-39,Female,London,SRY,United Kingdom,GB,1:05:21,5:44:39,4:07:02,0:04:55,0:03:54,11:05:52,3921,20679,14822,295,234,39952,1154,127,17,344,41,5,1139,105,13,1154,127,17,Finisher,3547
Marius,Gartoft,Marius Gartoft,1060,M18-24,Male,København K,Copenhagen,Denmark,DK,1:32:56,5:33:07,3:52:33,0:05:08,0:02:13,11:05:57,5576,19987,13953,308,133,39957,1155,1028,153,2302,1884,272,1406,1248,188,1155,1028,153,Finisher,2841
Linnéa,Gyllberg,Linnéa Gyllberg,2745,F25-29,Female,Solna,SE-AB,Sweden,SE,0:58:18,6:20:03,3:36:27,0:06:30,0:04:39,11:05:58,3498,22803,12987,390,279,39958,1156,128,50,84,10,6,1634,205,76,1156,128,50,Finisher,3569
Karsten,Madsen,Karsten Madsen,233,M50-54,Male,"
Greve",,Denmark,DK,1:15:55,5:30:02,4:07:39,0:07:15,0:05:09,11:05:59,4555,19802,14859,435,309,39959,1157,1029,56,1239,1040,72,1110,1009,56,1157,1029,56,Finisher,3471
Sidney,Verhulst,Sidney Verhulst,2546,F25-29,Female,Valencia,VALENCIA*,Belgium,BE,1:25:39,5:43:57,3:45:08,0:06:05,0:05:15,11:06:04,5139,20637,13508,365,315,39964,1158,129,51,1969,341,119,1478,175,68,1158,129,51,Finisher,3567
Henrik De La Fuente,Rasmussen,Henrik De La Fuente Rasmussen,379,M45-49,Male,Åbybro,DK-81,Denmark,DK,1:38:21,5:03:44,4:09:36,0:11:19,0:03:07,11:06:07,5901,18224,14976,679,187,39967,1159,1030,61,2382,1941,153,1117,1015,64,1159,1030,61,Finisher,3357
Juha-Matti,Hautaniemi,Juha-Matti Hautaniemi,2014,M45-49,Male,Pori,FI-17,Finland,FI,1:10:18,5:24:02,4:19:30,0:05:42,0:06:45,11:06:17,4218,19442,15570,342,405,39977,1160,1031,62,724,622,44,870,806,47,1160,1031,62,Finisher,3355
Victor,Ingstrup Elligsøe,Victor Ingstrup Elligsøe,2393,M25-29,Male,Skive,,Denmark,DK,1:13:34,5:22:34,4:22:23,0:05:20,0:02:34,11:06:25,4414,19354,15743,320,154,39985,1161,1032,321,1040,882,246,894,828,245,1161,1032,321,Finisher,2964
Joakim,Almløf,Joakim Almløf,2447,M50-54,Male,Hakadal,NO-02,Sweden,SE,0:58:31,5:11:35,4:45:35,0:06:08,0:04:42,11:06:31,3511,18695,17135,368,282,39991,1162,1033,57,89,78,3,447,429,20,1162,1033,57,Finisher,3464
Louie Steven,Jacobsen ,Louie Steven Jacobsen,1276,M25-29,Male,Aarhus,Central Jutland,Denmark,DK,1:19:43,5:56:25,3:40:46,0:07:22,0:02:59,11:07:15,4783,21385,13246,442,179,40035,1163,1034,322,1570,1310,370,1612,1409,401,1163,1034,322,Finisher,2954
Ivan,Hayes,Ivan Hayes,1341,M45-49,Male,Limerick,IE-Limerick,Ireland,IE,1:07:36,5:44:03,3:55:09,0:13:15,0:07:13,11:07:17,4056,20643,14109,795,433,40037,1164,1035,63,497,434,33,1300,1162,79,1164,1035,63,Finisher,3343
Lin,Bigom-Eriksen,Lin Bigom-Eriksen,206,F25-29,Female,Kongens Lyngby,DK-84,Denmark,DK,1:10:09,5:31:21,4:17:15,0:05:12,0:03:22,11:07:19,4209,19881,15435,312,202,40039,1165,130,52,713,98,37,998,84,33,1165,130,52,Finisher,3552
Gordon,Stephen,Gordon Stephen,850,M35-39,Male,Exeter,DEV,United Kingdom,GB,1:20:51,5:41:28,3:50:50,0:06:55,0:07:24,11:07:27,4851,20488,13850,415,444,40047,1166,1036,117,1644,1371,149,1378,1230,143,1166,1036,117,Finisher,3073
Andreas,Thøgersen,Andreas Thøgersen,563,M18-24,Male,Aarhus,DK-82,Denmark,DK,1:16:19,5:15:09,4:24:59,0:05:42,0:05:25,11:07:33,4579,18909,15899,342,325,40053,1167,1037,154,1280,1074,157,815,761,120,1167,1037,154,Finisher,2822
Thore,Kaalund,Thore Kaalund,2412,M55-59,Male,Sønderborg,,Denmark,DK,1:14:21,4:53:59,4:49:37,0:06:26,0:03:13,11:07:36,4461,17639,17377,386,193,40056,1168,1038,33,1116,945,36,419,402,15,1168,1038,33,Finisher,3626
Mads,Olsen Nekkøy,Mads Olsen Nekkøy,2252,M25-29,Male,Olso,Oslo,Norway,NO,1:15:15,6:02:34,3:38:12,0:07:13,0:04:25,11:07:38,4515,21754,13092,433,265,40058,1169,1039,323,1189,1002,280,1637,1431,410,1169,1039,323,Finisher,2949
Rasmus,Preisler,Rasmus Preisler,813,M18-24,Male,København Ø,Copenhagen,Denmark,DK,1:13:57,5:28:09,4:11:28,0:07:35,0:06:37,11:07:46,4437,19689,15088,455,397,40066,1170,1040,155,1085,921,136,1051,958,144,1170,1040,155,Finisher,2819
Louis,Sørensen,Louis Sørensen,1177,M30-34,Male,København,Copenhagen,Denmark,DK,1:32:02,5:02:55,4:23:15,0:06:20,0:03:25,11:07:57,5522,18175,15795,380,205,40077,1171,1041,197,2271,1864,311,890,825,158,1171,1041,197,Finisher,2911
Annette,De Wolf,Annette De Wolf,2371,F30-34,Female,Rotterdam,NL-ZH,Netherlands,NL,1:26:25,5:44:57,3:45:07,0:07:44,0:03:53,11:08:06,5185,20697,13507,464,233,40086,1172,131,35,2012,355,76,1540,186,44,1172,131,35,Finisher,3591
Mariusz,Szultka,Mariusz Szultka,2637,M40-44,Male,Koszalin,,Poland,PL,1:21:12,5:37:26,3:57:02,0:07:46,0:04:44,11:08:10,4872,20246,14222,466,284,40090,1173,1042,89,1678,1402,125,1324,1184,96,1173,1042,89,Finisher,2860
Ville,Nieminen,Ville Nieminen,1785,M35-39,Male,HELSINKI,Uusimaa,Finland,FI,1:24:34,5:28:40,4:01:16,0:07:12,0:06:41,11:08:23,5074,19720,14476,432,401,40103,1174,1043,118,1904,1579,177,1233,1105,131,1174,1043,118,Finisher,3061
Bente,Arts,Bente Arts,919,F30-34,Female,København K,Copenhagen,Denmark,DK,1:23:39,5:13:21,4:18:24,0:07:55,0:05:14,11:08:33,5019,18801,15504,475,314,40113,1175,132,36,1844,317,68,969,80,25,1175,132,36,Finisher,3585
Daniel,Koefoed pedersen-drejer,Daniel Koefoed pedersen-drejer,1535,M35-39,Male,Maribo,SJÆLLAND,Denmark,DK,1:12:48,5:48:12,3:55:49,0:06:44,0:05:00,11:08:34,4368,20892,14149,404,300,40114,1176,1044,119,971,832,90,1353,1209,139,1176,1044,119,Finisher,3059
Maria,Glavind,Maria Glavind,1314,F30-34,Female,Frederikssund,DK-84,Denmark,DK,1:19:11,5:46:58,3:46:07,0:08:36,0:07:44,11:08:35,4751,20818,13567,516,464,40115,1177,133,37,1527,250,53,1460,168,41,1177,133,37,Finisher,3585
Frederik,Jagd Bank,Frederik Jagd Bank,1903,M25-29,Male,Aarhus,DK-82,Denmark,DK,1:17:08,5:29:24,4:11:41,0:05:02,0:05:23,11:08:38,4628,19764,15101,302,323,40118,1178,1045,324,1345,1125,321,1081,986,300,1178,1045,324,Finisher,2937
Emil Skibsted,Jakobsen,Emil Skibsted Jakobsen,731,M25-29,Male,København NV,Region Hovedstaden,Denmark,DK,1:10:45,6:07:26,3:44:03,0:04:38,0:01:58,11:08:49,4245,22046,13443,278,118,40129,1179,1046,325,772,663,186,1601,1399,396,1179,1046,325,Finisher,2935
Lucy,Crowther,Lucy Crowther,296,F35-39,Female,Guildford,SRY,United Kingdom,GB,1:11:34,5:51:39,3:55:25,0:05:59,0:04:16,11:08:53,4294,21099,14125,359,256,40133,1180,134,18,851,122,13,1377,148,19,1180,134,18,Finisher,3511
Michal,Okuniewski,Michal Okuniewski,1879,M35-39,Male,Gdansk,PL-PM,Poland,PL,1:16:02,5:26:16,4:13:58,0:08:05,0:04:43,11:09:05,4562,19576,15238,485,283,40145,1181,1047,120,1250,1050,114,1060,966,112,1181,1047,120,Finisher,3053
louis,leclef,louis leclef,676,M25-29,Male,Gent,OOST-VLAANDEREN,Belgium,BE,1:25:21,5:51:49,3:36:42,0:09:18,0:06:00,11:09:10,5121,21109,13002,558,360,40150,1182,1048,326,1955,1619,435,1659,1447,413,1182,1048,326,Finisher,2931
Will,Glenn,Will Glenn,269,M18-24,Male,Reigate,Surrey,United Kingdom,GB,1:11:04,5:55:01,3:51:54,0:04:58,0:06:26,11:09:23,4264,21301,13914,298,386,40163,1183,1049,156,795,683,98,1403,1246,187,1183,1049,156,Finisher,2800
Jacob,Mølbæk Mosgaard Christensen,Jacob Mølbæk Mosgaard Christensen,2124,M25-29,Male,Aarhus,DK-82,Denmark,DK,1:12:31,5:43:27,4:01:39,0:07:36,0:04:20,11:09:32,4351,20607,14499,456,260,40172,1184,1050,327,946,810,229,1280,1142,336,1184,1050,327,Finisher,2926
Adam,Moore,Adam Moore,1324,M25-29,Male,Co Down,foreigner,United Kingdom,GB,1:08:05,5:28:30,4:23:35,0:06:03,0:03:32,11:09:45,4085,19710,15815,363,212,40185,1185,1051,328,541,475,130,919,850,252,1185,1051,328,Finisher,2924
Olivia,Eliasen,Olivia Eliasen,1048,F25-29,Female,Frederiksberg,Copenhagen,Denmark,DK,1:20:43,5:59:03,3:39:09,0:06:09,0:04:44,11:09:48,4843,21543,13149,369,284,40188,1186,135,53,1630,271,98,1651,208,77,1186,135,53,Finisher,3523
Jonas,Wilmann,Jonas Wilmann,1849,M35-39,Male,Stavanger,Rogaland,Norway,NO,1:30:44,5:38:04,3:44:45,0:10:14,0:06:06,11:09:53,5444,20284,13485,614,366,40193,1187,1052,121,2228,1830,202,1538,1353,156,1187,1052,121,Finisher,3043
Ryan,Parry-Finneran,Ryan Parry-Finneran,273,M35-39,Male,Bookham,SRY,United Kingdom,GB,1:13:41,5:31:49,4:12:40,0:07:33,0:04:12,11:09:55,4421,19909,15160,453,252,40195,1188,1053,122,1051,891,97,1108,1007,118,1188,1053,122,Finisher,3043
Paul,Hustwit,Paul Hustwit,1298,M35-39,Male,Leeds,GB-EAST RIDING OF YORKSHIRE,United Kingdom,GB,1:13:57,5:56:05,3:44:36,0:08:56,0:06:27,11:10:02,4437,21365,13476,536,387,40202,1189,1054,123,1087,923,100,1536,1351,155,1189,1054,123,Finisher,3042
Robert,Granfelt,Robert Granfelt,1698,M35-39,Male,Espoo,Uusimaa,Finland,FI,1:18:04,5:46:00,3:51:39,0:09:05,0:05:21,11:10:10,4684,20760,13899,545,321,40210,1190,1055,124,1428,1190,126,1436,1274,145,1190,1055,124,Finisher,3040
Mads,Damsgaard,Mads Damsgaard,418,M55-59,Male,Frederikshavn,DK-81,Denmark,DK,1:18:29,5:27:30,4:11:03,0:08:50,0:04:29,11:10:20,4709,19650,15063,530,269,40220,1191,1056,34,1462,1222,49,1138,1034,42,1191,1056,34,Finisher,3593
Balder,Støen ,Balder Støen,1728,M18-24,Male,Nesoddtangen,Akershus,Norway,NO,1:18:49,5:33:11,4:07:32,0:05:45,0:05:05,11:10:23,4729,19991,14852,345,305,40223,1192,1057,157,1496,1253,195,1190,1070,160,1192,1057,157,Finisher,2788
Mathias,Boock,Mathias Boock,2155,M35-39,Male,Køge,,Denmark,DK,1:17:10,5:18:12,4:25:20,0:04:48,0:04:55,11:10:25,4630,19092,15920,288,295,40225,1193,1058,125,1349,1128,122,872,808,92,1193,1058,125,Finisher,3037
Joshua,Jensin,Joshua Jensin,726,M18-24,Male,Kastrup,DK-84,Denmark,DK,1:27:59,5:23:54,4:04:01,0:08:35,0:05:58,11:10:27,5279,19434,14641,515,358,40227,1194,1059,158,2106,1734,252,1235,1106,168,1194,1059,158,Finisher,2787
Yves,Savoy,Yves Savoy,129,M25-29,Male,Zürich,CH-ZH,Switzerland,CH,1:09:55,5:39:49,4:11:26,0:04:59,0:04:20,11:10:30,4195,20389,15086,299,260,40230,1195,1060,329,701,606,170,1137,1033,309,1195,1060,329,Finisher,2915
Magne,Drejergaard,Magne Drejergaard,670,M18-24,Male,Tommerup,SYDDANMARK,Denmark,DK,1:13:46,5:49:40,3:57:06,0:06:16,0:03:40,11:10:30,4426,20980,14226,376,220,40230,1196,1061,159,1062,901,129,1388,1235,186,1196,1061,159,Finisher,2786
Ben,Diprose,Ben Diprose,291,M50-54,Male,Reigate,GB-SSX,United Kingdom,GB,1:18:29,5:36:50,3:58:46,0:09:36,0:07:02,11:10:43,4709,20210,14326,576,422,40243,1197,1062,58,1461,1221,87,1302,1164,71,1197,1062,58,Finisher,3414
Natascha Krebs,Vogter,Natascha Krebs Vogter,692,F30-34,Female,København V,DK-84,Denmark,DK,1:22:07,5:12:42,4:27:02,0:06:52,0:02:11,11:10:55,4927,18762,16022,412,131,40255,1198,136,38,1738,293,62,899,68,22,1198,136,38,Finisher,3557
Bridie,Salmon,Bridie Salmon,2668,F25-29,Female,Thorganby,Lincolnshire,United Kingdom,GB,1:11:42,5:43:50,4:07:44,0:04:55,0:02:46,11:10:58,4302,20630,14864,295,166,40258,1199,137,54,869,125,47,1234,129,49,1199,137,54,Finisher,3509
Sune,Petersen,Sune Petersen,2339,M30-34,Male,København SV,,Denmark,DK,1:24:03,5:35:57,3:59:07,0:07:15,0:04:40,11:11:02,5043,20157,14347,435,280,40262,1200,1063,198,1869,1547,258,1342,1198,219,1200,1063,198,Finisher,2874
Andrew,Cavendish,Andrew Cavendish,1805,M40-44,Male,Whitby,GB-NYK,United Kingdom,GB,1:20:51,5:20:52,4:14:17,0:09:36,0:05:28,11:11:04,4851,19252,15257,576,328,40264,1201,1064,90,1647,1374,122,1073,978,82,1201,1064,90,Finisher,2825
Ronald,Calolot,Ronald Calolot,587,M40-44,Male,Vienna,,Philippines,PH,1:20:16,5:48:28,3:52:23,0:05:38,0:04:35,11:11:21,4816,20908,13943,338,275,40281,1202,1065,91,1601,1335,119,1453,1287,103,1202,1065,91,Finisher,2822
Søren Ole Løth,Westergaard,Søren Ole Løth Westergaard,2069,M18-24,Male,VIBORG,Viborg kommune,Denmark,DK,1:17:40,5:49:21,3:53:36,0:06:58,0:03:52,11:11:26,4660,20961,14016,418,232,40286,1203,1066,160,1394,1164,175,1446,1281,189,1203,1066,160,Finisher,2775
Jakob,Wiik,Jakob Wiik,2488,M25-29,Male,Østerbro,,Denmark,DK,1:09:21,5:34:18,4:15:20,0:08:29,0:04:05,11:11:32,4161,20058,15320,509,245,40292,1204,1067,330,643,558,153,1093,994,302,1204,1067,330,Finisher,2902
Emil,Jensen,Emil Jensen,1538,M25-29,Male,København,Copenhagen,Denmark,DK,1:16:43,6:00:49,3:46:03,0:05:57,0:02:08,11:11:40,4603,21649,13563,357,128,40300,1205,1068,331,1308,1095,309,1611,1408,400,1205,1068,331,Finisher,2901
Jakob,Buchmann,Jakob Buchmann,1706,M25-29,Male,München,Bavaria,Germany,DE,1:12:56,5:34:15,4:07:23,0:11:13,0:05:53,11:11:40,4376,20055,14843,673,353,40300,1206,1069,332,985,843,237,1203,1080,318,1206,1069,332,Finisher,2901
Max,Singer,Max Singer,1019,M35-39,Male,Ballasalla Isle of Man ,LAN,Isle of Man,IM,1:03:44,5:23:23,4:32:33,0:07:29,0:04:36,11:11:46,3824,19403,16353,449,276,40306,1207,1070,126,268,237,30,786,737,82,1207,1070,126,Finisher,3021
Gerriet,Gruben,Gerriet Gruben,1404,M40-44,Male,Gelting,Schlewig-Holstein,Germany,DE,1:20:15,5:53:41,3:41:45,0:10:31,0:05:37,11:11:49,4815,21221,13305,631,337,40309,1208,1071,92,1598,1332,117,1628,1424,124,1208,1071,92,Finisher,2816
August,Toftte,August Toftte,316,M18-24,Male,Valby,Copenhagen,Denmark,DK,1:14:31,5:44:09,4:02:51,0:07:56,0:02:30,11:11:57,4471,20649,14571,476,150,40317,1209,1072,161,1131,956,144,1329,1188,177,1209,1072,161,Finisher,2769
Ruben,Lathuy,Ruben Lathuy,2617,M25-29,Male,København NV,,Belgium,BE,1:12:21,5:45:57,3:59:25,0:09:40,0:04:35,11:11:59,4341,20757,14365,580,275,40319,1210,1073,333,928,793,222,1356,1212,357,1210,1073,333,Finisher,2897
Reto,Rothenbühler,Reto Rothenbühler,242,M55-59,Male,Suhr,CH-AG,Switzerland,CH,1:06:58,5:23:33,4:28:56,0:08:56,0:03:41,11:12:04,4018,19413,16136,536,221,40324,1211,1074,35,449,392,10,860,798,31,1211,1074,35,Finisher,3573
Jesper Storm,Thygesen,Jesper Storm Thygesen,1495,M50-54,Male,Skodsborg,Copenhagen,Denmark,DK,1:19:41,5:48:02,3:56:53,0:04:48,0:02:47,11:12:10,4781,20882,14213,288,167,40330,1212,1075,59,1567,1308,94,1427,1265,82,1212,1075,59,Finisher,3396
Frederik,Bülow,Frederik Bülow,2131,M25-29,Male,København,HOVEDSTADEN,Denmark,DK,1:32:01,5:38:40,3:45:43,0:06:56,0:08:55,11:12:16,5521,20320,13543,416,535,40336,1213,1076,334,2270,1863,477,1521,1337,388,1213,1076,334,Finisher,2894
Mathias Haugaard ,Jensen ,Mathias Haugaard Jensen,1966,M18-24,Male,Aarhus,Central Jutland,Denmark,DK,1:14:42,5:34:34,4:11:56,0:06:20,0:04:58,11:12:30,4482,20074,15116,380,298,40350,1214,1077,162,1145,968,145,1155,1048,156,1214,1077,162,Finisher,2762
Andreas,Larsen,Andreas Larsen,2750,M25-29,Male,Fevik,Agder,Norway,NO,1:31:58,5:19:54,4:08:04,0:08:21,0:04:18,11:12:35,5518,19194,14884,501,258,40355,1215,1078,335,2266,1859,476,1228,1101,326,1215,1078,335,Finisher,2890
Carsten,Bjørn,Carsten Bjørn,496,M50-54,Male,Værløse,HOVEDSTADEN,Denmark,DK,1:13:34,5:33:25,4:13:29,0:08:16,0:03:57,11:12:42,4414,20005,15209,496,237,40362,1216,1079,60,1044,885,57,1146,1040,59,1216,1079,60,Finisher,3390
Sébastien,Nève De Mévergnies,Sébastien Nève De Mévergnies,1635,M30-34,Male,Bruxelles,,Belgium,BE,1:22:20,5:39:49,3:57:18,0:09:11,0:04:25,11:13:03,4940,20389,14238,551,265,40383,1217,1080,199,1752,1457,250,1410,1252,231,1217,1080,199,Finisher,2850
Sofie ,Malig,Sofie Malig,855,F25-29,Female,København ,,Denmark,DK,1:23:40,5:33:06,4:06:40,0:05:53,0:03:56,11:13:15,5020,19986,14800,353,236,40395,1218,138,55,1846,318,114,1265,136,53,1218,138,55,Finisher,3481
Amalie Skjold,Frederiksen,Amalie Skjold Frederiksen,623,F25-29,Female,Vanløse,,Denmark,DK,1:17:33,5:44:42,4:00:40,0:06:56,0:03:33,11:13:24,4653,20682,14440,416,213,40404,1219,139,56,1386,230,83,1373,146,58,1219,139,56,Finisher,3479
John,Nickels,John Nickels,1754,M50-54,Male,Plymouth,Devon,United Kingdom,GB,1:10:35,5:31:24,4:13:40,0:10:34,0:07:12,11:13:25,4235,19884,15220,634,432,40405,1220,1081,61,753,646,37,1097,998,54,1220,1081,61,Finisher,3381
Immy,Syms,Immy Syms,929,F25-29,Female,London,GB-WND,United Kingdom,GB,1:13:40,5:47:45,4:02:37,0:05:06,0:04:17,11:13:25,4420,20865,14557,306,257,40405,1221,140,57,1050,160,60,1328,141,56,1221,140,57,Finisher,3479
Brian,Carlsen,Brian Carlsen,2419,M50-54,Male,Randes NØ,MIDTJYLLAND,Denmark,DK,1:17:18,5:27:00,4:20:08,0:05:49,0:03:23,11:13:39,4638,19620,15608,349,203,40419,1222,1082,62,1361,1139,80,1055,962,48,1222,1082,62,Finisher,3379
Pavel,Matous,Pavel Matous,2246,M35-39,Male,Srubec,,Czech Republic,CZ,1:22:47,5:49:13,3:49:59,0:07:22,0:04:23,11:13:45,4967,20953,13799,442,263,40425,1223,1083,127,1788,1484,157,1546,1358,159,1223,1083,127,Finisher,2997
Lennert,Jonckheere,Lennert Jonckheere,1097,M18-24,Male,Sint-Amandsberg (Gent),OOST-VLAANDEREN,Belgium,BE,1:14:22,5:30:05,4:13:52,0:09:24,0:06:02,11:13:45,4462,19805,15232,564,362,40425,1224,1084,163,1117,946,142,1128,1025,152,1224,1084,163,Finisher,2747
Isabell,Schwenkert,Isabell Schwenkert,96,F45-49,Female,Hannover,DE-NI,Germany,DE,1:30:06,5:36:46,3:52:55,0:09:10,0:04:51,11:13:49,5406,20206,13975,550,291,40429,1225,141,6,2206,395,28,1487,177,8,1225,141,6,Finisher,3922
Mikael,Mortensen,Mikael Mortensen,469,M35-39,Male,ishoej,DK-84,Denmark,DK,1:14:12,5:34:36,4:14:59,0:06:18,0:03:48,11:13:53,4452,20076,15299,378,228,40433,1226,1085,128,1101,933,101,1142,1036,123,1226,1085,128,Finisher,2995
Neil,Feakins,Neil Feakins,434,M45-49,Male,Longfield,GB-KEN,United Kingdom,GB,1:09:53,5:45:33,4:01:51,0:09:06,0:07:32,11:13:55,4193,20733,14511,546,452,40435,1227,1086,64,694,600,41,1295,1157,78,1227,1086,64,Finisher,3263
Thomas, Ryaa,Thomas Ryaa,1909,M40-44,Male,Kongens Lyngby,HOVEDSTADEN,Denmark,DK,1:25:20,5:42:29,3:51:12,0:08:31,0:06:25,11:13:58,5120,20549,13872,511,385,40438,1228,1087,93,1952,1617,152,1496,1317,107,1228,1087,93,Finisher,2790
Clara,Koch,Clara Koch,1705,F25-29,Female,Kongens Lyngby,DK-84,Denmark,DK,1:14:25,5:40:19,4:09:45,0:05:39,0:03:52,11:14:00,4465,20419,14985,339,232,40440,1229,142,58,1123,174,66,1232,128,48,1229,142,58,Finisher,3472
Frederik,Stengaard,Frederik Stengaard,2018,M30-34,Male,København Ø,Copenhagen,Denmark,DK,1:24:27,5:31:20,4:01:42,0:10:50,0:05:44,11:14:04,5067,19880,14502,650,344,40444,1230,1088,200,1898,1573,264,1331,1190,217,1230,1088,200,Finisher,2838
Martin,Scarlett,Martin Scarlett,1899,M40-44,Male,Reading,BRK,United Kingdom,GB,1:24:33,5:48:19,3:53:23,0:04:40,0:03:11,11:14:06,5073,20899,14003,280,191,40446,1231,1089,94,1902,1577,147,1519,1335,109,1231,1089,94,Finisher,2789
Rune Andre,Wiig,Rune Andre Wiig,2497,M55-59,Male,Ski,AKERSHUS,Norway,NO,1:18:55,5:49:01,3:54:58,0:06:31,0:04:42,11:14:07,4735,20941,14098,391,282,40447,1232,1090,36,1504,1259,51,1455,1289,51,1232,1090,36,Finisher,3548
Dylan,Thomas,Dylan Thomas,1667,M40-44,Male,Merthyr tydfil,GB-WLS,United Kingdom,GB,1:24:25,5:33:15,4:00:22,0:09:38,0:06:55,11:14:35,5065,19995,14422,578,415,40475,1233,1091,95,1895,1571,145,1343,1199,98,1233,1091,95,Finisher,2783
Tobias,Hartelius,Tobias Hartelius,1063,M18-24,Male,København S,,Denmark,DK,1:13:54,5:01:11,4:47:16,0:07:25,0:04:55,11:14:42,4434,18071,17236,445,295,40482,1234,1092,164,1078,917,134,567,541,91,1234,1092,164,Finisher,2736
Tomasz,Tatarata,Tomasz Tatarata,2515,M35-39,Male,Hamburg,DE-HH,Poland,PL,1:30:30,5:17:29,4:08:54,0:10:44,0:07:07,11:14:44,5430,19049,14934,644,427,40484,1235,1093,129,2220,1822,201,1208,1083,128,1235,1093,129,Finisher,2985
Mads,Bilgrav-Nielsen,Mads Bilgrav-Nielsen,1160,M25-29,Male,København S,Copenhagen,Denmark,DK,1:25:20,5:21:07,4:14:27,0:08:55,0:04:57,11:14:45,5120,19267,15267,535,297,40485,1236,1094,336,1950,1615,434,1149,1043,311,1236,1094,336,Finisher,2864
Adam,Vergara,Adam Vergara,188,M30-34,Male,"
Aarhus",,Denmark,DK,1:26:00,5:29:46,4:08:40,0:06:59,0:03:25,11:14:50,5160,19786,14920,419,205,40490,1237,1095,201,1985,1641,274,1270,1132,206,1237,1095,201,Finisher,2828
Louella,Benvenuti,Louella Benvenuti,609,F40-44,Female,pianezza,PIEMONTE,Italy,IT,1:09:33,5:47:14,4:07:10,0:05:40,0:05:21,11:14:58,4173,20834,14830,340,321,40498,1238,143,8,663,90,8,1262,135,8,1238,143,8,Finisher,4233
Julie,Høj,Julie Høj,2056,F18-24,Female,Hvide Sande,MIDTJYLLAND,Denmark,DK,1:26:50,5:42:41,3:53:46,0:07:27,0:04:16,11:14:59,5210,20561,14026,447,256,40499,1239,144,12,2042,362,37,1510,184,17,1239,144,12,Finisher,3704
Yuemiao,Sun,Yuemiao Sun,409,M40-44,Male,北京,CN-BJ,China,CN,1:07:22,6:09:47,3:48:56,0:04:53,0:04:14,11:15:12,4042,22187,13736,293,254,40512,1240,1096,96,472,412,39,1586,1385,118,1240,1096,96,Finisher,2775
Klaus,Schneider Knutsson,Klaus Schneider Knutsson,1762,M25-29,Male,Aarhus,Central Jutland,Denmark,DK,1:17:13,5:40:09,3:58:38,0:10:58,0:08:24,11:15:23,4633,20409,14318,658,504,40523,1241,1097,337,1354,1133,325,1361,1216,358,1241,1097,337,Finisher,2856
Tilde,Danbo,Tilde Danbo,696,F30-34,Female,København S,HOVEDSTADEN,Denmark,DK,1:26:11,6:08:55,3:33:23,0:04:59,0:02:01,11:15:28,5171,22135,12803,299,121,40528,1242,145,39,1998,350,75,1855,260,56,1242,145,39,Finisher,3502
