FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Glaucio,De Lima E Castro,Glaucio De Lima E Castro,1351,M45-49,Male,RIO DE JANEIRO,RIO DE JANEIRO,Brazil,BR,0:43:15,3:04:59,2:18:07,0:08:28,0:03:45,6:18:35,2595,11099,8287,508,225,22715,865,755,93,943,810,107,772,688,84,865,755,93,Finisher,1195
Fabricio,Evangelista,Fabricio Evangelista,768,M35-39,Male,,,Brazil,BR,0:45:22,3:06:50,2:13:33,0:09:05,0:03:46,6:18:35,2722,11210,8013,545,226,22715,866,756,173,1066,910,196,851,750,166,866,756,173,Finisher,1132
Gabriela,Silva Claudio Gomes,Gabriela Silva Claudio Gomes,341,F25-29,Female,,,Brazil,BR,0:45:30,3:05:59,2:12:14,0:11:56,0:03:07,6:18:46,2730,11159,7934,716,187,22726,867,111,19,1076,157,27,886,105,16,867,111,19,Finisher,1993
Sergio,Jose Joaquim Fenelon,Sergio Jose Joaquim Fenelon,1397,M45-49,Male,,,Brazil,BR,0:40:09,3:11:36,2:11:47,0:10:04,0:05:11,6:18:46,2409,11496,7907,604,311,22726,868,757,94,704,614,76,863,761,102,868,757,94,Finisher,1192
Julia,Menegazzo Moreira Guimaraes,Julia Menegazzo Moreira Guimaraes,1463,F40-44,Female,Campo Grande,MS,Brazil,BR,0:51:36,3:09:51,2:01:03,0:11:09,0:05:10,6:18:49,3096,11391,7263,669,310,22729,869,112,21,1281,206,38,1001,133,28,869,112,21,Finisher,2285
Isabella,Serafim Da Silva,Isabella Serafim Da Silva,908,F30-34,Female,Rio de Janeiro,BR-RJ,Brazil,BR,0:48:25,3:08:13,2:06:57,0:12:00,0:03:15,6:18:50,2905,11293,7617,720,195,22730,870,113,19,1203,187,43,958,124,25,870,113,19,Finisher,1872
Luis,Felipe Fazan Neme,Luis Felipe Fazan Neme,733,M35-39,Male,,,Brazil,BR,0:36:19,3:13:00,2:17:41,0:07:57,0:03:56,6:18:54,2179,11580,8261,477,236,22734,871,758,174,386,356,73,786,700,157,871,758,174,Finisher,1126
Kellen,Mendes De Carvalho,Kellen Mendes De Carvalho,954,F35-39,Female,,,Brazil,BR,0:40:33,3:14:19,2:07:41,0:09:39,0:06:45,6:18:56,2433,11659,7661,579,405,22736,872,114,21,750,96,15,902,107,18,872,114,21,Finisher,1698
Andre,Martins,Andre Martins,1344,M45-49,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:33:21,2:54:39,2:38:23,0:09:14,0:03:21,6:18:58,2001,10479,9503,554,201,22738,873,759,95,194,183,19,435,395,42,873,759,95,Finisher,1188
Jose,Vitor Leao Dias,Jose Vitor Leao Dias,120,M18-24,Male,,,Brazil,BR,0:48:13,2:57:49,2:15:59,0:10:41,0:06:20,6:19:02,2893,10669,8159,641,380,22742,874,760,37,1195,1010,44,773,689,34,874,760,37,Finisher,1615
Heron,Felipe Rosas Dos Santos,Heron Felipe Rosas Dos Santos,755,M35-39,Male,Macae,RJ,Brazil,BR,0:34:43,3:11:18,2:17:58,0:09:52,0:05:14,6:19:05,2083,11478,8278,592,314,22745,875,761,175,260,245,50,753,671,148,875,761,175,Finisher,1123
Thamara,Ribeiro,Thamara Ribeiro,1426,F40-44,Female,Brasilia,DF,Brazil,BR,0:41:16,3:22:27,2:03:23,0:08:54,0:03:06,6:19:06,2476,12147,7403,534,186,22746,876,115,22,812,107,23,1002,134,29,876,115,22,Finisher,2279
guilherme,pinto de oliveira,guilherme pinto de oliveira,453,M30-34,Male,pinhalzinho,são paulo,Brazil,BR,0:54:32,3:22:01,1:48:24,0:09:44,0:04:35,6:19:17,3272,12121,6504,584,275,22757,877,762,148,1324,1112,197,1159,995,178,877,762,148,Finisher,1310
Fabio,Tadeu Soares Watanabe,Fabio Tadeu Soares Watanabe,1160,M40-44,Male,Sao Paulo,SP,Brazil,BR,0:36:31,3:14:12,2:17:01,0:07:05,0:04:39,6:19:27,2191,11652,8221,425,279,22767,878,763,125,404,372,54,799,708,117,878,763,125,Finisher,1318
DIOGO,BRUM PEREIRA LIBORIO,DIOGO BRUM PEREIRA LIBORIO,1121,M40-44,Male,SAO PAULO,SP,Brazil,BR,0:41:04,3:14:57,2:09:22,0:10:08,0:04:04,6:19:35,2464,11697,7762,608,244,22775,879,764,126,793,691,113,920,810,133,879,764,126,Finisher,1315
Andre,Luiz Alves Daumas,Andre Luiz Alves Daumas,829,M35-39,Male,,,Brazil,BR,0:44:11,3:30:05,1:52:34,0:08:32,0:04:16,6:19:37,2651,12605,6754,512,256,22777,880,765,176,999,855,177,1121,967,218,880,765,176,Finisher,1113
Edilson,Dias Dos Reis,Edilson Dias Dos Reis,1631,M55-59,Male,Santana De Parnaiba,SP,Brazil,BR,0:47:19,3:05:09,2:11:07,0:10:56,0:05:21,6:19:52,2839,11109,7867,656,321,22792,881,766,27,1158,981,35,885,781,27,881,766,27,Finisher,1789
Icaro,Reis,Icaro Reis,488,M30-34,Male,Rio de Janeiro,RJ,Brazil,BR,0:43:15,,,0:10:52,0:00:00,6:20:05,2595,0,0,652,0,22805,882,767,149,944,811,156,99999,99999,99999,882,767,149,Finisher,1295
Fernanda,Ronchetti,Fernanda Ronchetti,1419,F40-44,Female,Rio de Janeiro,RJ,Brazil,BR,0:39:14,3:12:20,2:15:04,0:09:17,0:04:11,6:20:06,2354,11540,8104,557,251,22806,883,116,23,628,74,16,843,100,20,883,116,23,Finisher,2261
Bruno,Lage,Bruno Lage,1166,M40-44,Male,Sao Caetano do Sul,SAO PAULO,Brazil,BR,0:36:44,3:02:06,2:30:18,0:07:39,0:03:38,6:20:24,2204,10926,9018,459,218,22824,884,768,127,419,384,55,604,542,91,884,768,127,Finisher,1301
EMERSON,DA SILVA SANTOS,EMERSON DA SILVA SANTOS,1302,M45-49,Male,,,Brazil,BR,0:43:51,3:08:33,2:14:46,0:09:49,0:03:27,6:20:27,2631,11313,8086,589,207,22827,885,769,96,983,845,115,868,765,103,885,769,96,Finisher,1161
Joao,vitor policarpo dos Santos,Joao vitor policarpo dos Santos,256,M25-29,Male,,,Brazil,BR,0:49:22,3:07:46,2:08:45,0:11:38,0:03:03,6:20:33,2962,11266,7725,698,183,22833,886,770,91,1223,1033,109,965,840,95,886,770,91,Finisher,1096
Edward,Clarence Campos,Edward Clarence Campos,1434,M40-44,Male,San Borja,PE-LIM,Peru,PE,0:40:38,3:18:47,2:04:37,0:10:03,0:06:31,6:20:36,2438,11927,7477,603,391,22836,887,771,128,756,659,105,974,847,139,887,771,128,Finisher,1297
Guilherme,Florencio Lima De Mendonca,Guilherme Florencio Lima De Mendonca,713,M35-39,Male,Rio De Janeiro,RJ,Brazil,BR,0:40:15,3:09:08,2:16:00,0:10:50,0:04:25,6:20:38,2415,11348,8160,650,265,22838,888,772,177,718,626,127,839,741,162,888,772,177,Finisher,1095
Rodolpho,Lobao Cecim,Rodolpho Lobao Cecim,833,M35-39,Male,,,Brazil,BR,0:45:32,3:34:58,1:43:46,0:11:08,0:05:22,6:20:46,2732,12898,6226,668,322,22846,889,773,178,1079,921,200,1204,1024,231,889,773,178,Finisher,1093
Matheus,Granato de Araujo,Matheus Granato de Araujo,528,M30-34,Male,Juiz de Fora / MG,Minas Gerais,Armenia,AM,0:47:23,3:27:59,1:48:44,0:11:09,0:05:31,6:20:46,2843,12479,6524,669,331,22846,890,774,150,1165,986,181,1165,1000,179,890,774,150,Finisher,1283
Pedro,Luiz Montenegro Da Costa,Pedro Luiz Montenegro Da Costa,266,M25-29,Male,São Paulo,SP,Brazil,BR,0:45:39,3:13:49,2:08:28,0:09:11,0:03:41,6:20:48,2739,11629,7708,551,221,22848,891,775,92,1089,930,102,960,836,93,891,775,92,Finisher,1092
Julia,C R Pires,Julia C R Pires,898,F30-34,Female,,,Brazil,BR,0:43:11,3:16:08,2:08:02,0:10:45,0:02:42,6:20:48,2591,11768,7682,645,162,22848,892,117,20,940,132,22,982,130,26,892,117,20,Finisher,1837
Murilo,Costa,Murilo Costa,1283,M45-49,Male,,,Brazil,BR,0:41:22,3:06:41,2:01:30,0:25:32,0:05:56,6:21:01,2482,11201,7290,1532,356,22861,893,776,97,819,711,92,1018,883,118,893,776,97,Finisher,1151
Matheus,Soares,Matheus Soares,414,M30-34,Male,Barueri,BR-São Paulo,Brazil,BR,0:48:14,3:10:07,2:07:01,0:10:46,0:04:56,6:21:04,2894,11407,7621,646,296,22864,894,777,151,1197,1012,184,969,844,156,894,777,151,Finisher,1277
Patricia,De Sousa Faleiro,Patricia De Sousa Faleiro,931,F30-34,Female,Goiania,Goias,Brazil,BR,0:42:27,3:10:52,2:16:04,0:08:56,0:02:56,6:21:15,2547,11452,8164,536,176,22875,895,118,21,886,122,21,869,104,19,895,118,21,Finisher,1829
Leonardo,De Matos Araujo,Leonardo De Matos Araujo,1071,M40-44,Male,Belo Horizonte,MG,Brazil,BR,0:37:44,2:57:41,2:29:43,0:10:33,0:05:48,6:21:29,2264,10661,8983,633,348,22889,896,778,129,503,448,71,593,533,90,896,778,129,Finisher,1281
Andre,Luiz Francisco Moreira,Andre Luiz Francisco Moreira,771,M35-39,Male,Santa Mariana,PR,Brazil,BR,0:51:06,3:09:40,2:02:46,0:11:15,0:06:46,6:21:32,3066,11380,7366,675,406,22892,897,779,179,1266,1063,228,995,864,194,897,779,179,Finisher,1079
Loretha,Almeida Do Nascimento,Loretha Almeida Do Nascimento,1428,F40-44,Female,Praia Grande,SP,Brazil,BR,0:38:48,3:11:53,2:16:39,0:10:11,0:04:04,6:21:37,2328,11513,8199,611,244,22897,898,119,24,598,70,14,846,101,21,898,119,24,Finisher,2234
Diego,Perdigao,Diego Perdigao,766,M35-39,Male,Marialva,BR-PR,Brazil,BR,0:50:19,3:09:08,2:01:37,0:14:56,0:05:46,6:21:46,3019,11348,7297,896,346,22906,899,780,180,1245,1046,225,1025,889,197,899,780,180,Finisher,1075
Rubens,Goncalo Diniz Alves,Rubens Goncalo Diniz Alves,1093,M40-44,Male,,,Brazil,BR,0:51:31,3:07:26,2:06:00,0:13:43,0:03:14,6:21:54,3091,11246,7560,823,194,22914,900,781,130,1277,1073,186,1005,871,144,900,781,130,Finisher,1274
Fernando,Zampa,Fernando Zampa,1503,M50-54,Male,Santana de Parnaíba,BR-SP,Brazil,BR,0:46:24,3:08:31,2:11:07,0:09:43,0:06:09,6:21:55,2784,11311,7867,583,369,22915,901,782,42,1119,951,64,905,798,49,901,782,42,Finisher,1557
Bernardo,Marotti,Bernardo Marotti,540,M30-34,Male,,,Brazil,BR,0:38:53,3:09:53,2:21:52,0:07:36,0:03:55,6:22:09,2333,11393,8512,456,235,22929,902,783,152,603,532,96,766,682,130,902,783,152,Finisher,1258
Julia,Morais Barbieri,Julia Morais Barbieri,945,F35-39,Female,Florianopolis,BR-BR-SC,Brazil,BR,0:37:05,3:00:34,2:33:24,0:07:58,0:03:14,6:22:15,2225,10834,9204,478,194,22935,903,120,22,446,39,5,584,59,10,903,120,22,Finisher,1638
Juliano,Seibel,Juliano Seibel,1296,M45-49,Male,NOVO HAMBURGO,RS,Brazil,BR,0:39:17,3:09:53,2:21:26,0:07:59,0:03:56,6:22:31,2357,11393,8486,479,236,22951,904,784,98,635,560,65,782,696,87,904,784,98,Finisher,1124
Luiz,Oliveira,Luiz Oliveira,250,M25-29,Male,Belo Horizonte,BR-Minas Gerais,Brazil,BR,0:42:07,3:20:22,1:57:36,0:13:17,0:09:13,6:22:35,2527,12022,7056,797,553,22955,905,785,93,857,741,81,1040,900,99,905,785,93,Finisher,1060
Vanessa,Elaine Vendruscolo,Vanessa Elaine Vendruscolo,1603,F50-54,Female,São Bernardo do Campo,São Paulo,Brazil,BR,0:46:18,3:23:51,1:57:59,0:10:24,0:04:11,6:22:43,2778,12231,7079,624,251,22963,906,121,6,1115,167,6,1093,147,6,906,121,6,Finisher,2709
David,De Paula Vieira Filho,David De Paula Vieira Filho,556,M30-34,Male,,,Brazil,BR,0:46:44,3:14:09,2:05:46,0:11:04,0:05:06,6:22:50,2804,11649,7546,664,306,22970,907,786,153,1133,962,177,994,863,161,907,786,153,Finisher,1246
Emerson,Pereira Da Silva,Emerson Pereira Da Silva,801,M35-39,Male,Nova Iguacu,RJ,Brazil,BR,0:59:02,2:53:42,2:17:24,0:08:53,0:03:50,6:22:51,3542,10422,8244,533,230,22971,908,787,181,1354,1133,248,857,756,168,908,787,181,Finisher,1055
Douglas,Rodrigo Rodrigues,Douglas Rodrigo Rodrigues,1240,M45-49,Male,Jandira,SP,Brazil,BR,0:52:10,2:59:39,2:03:11,0:18:26,0:09:25,6:22:51,3130,10779,7391,1106,565,22971,909,788,99,1296,1089,148,985,855,116,909,788,99,Finisher,1118
Raphael,Muller Belchior,Raphael Muller Belchior,551,M30-34,Male,Niterói,BR-RJ,Brazil,BR,0:40:40,3:07:58,2:21:06,0:09:10,0:03:58,6:22:52,2440,11278,8466,550,238,22972,910,789,154,761,663,127,798,707,138,910,789,154,Finisher,1245
Fernando,M Pauperio,Fernando M Pauperio,1164,M40-44,Male,Belo Horizonte,MG,Brazil,BR,0:38:31,3:11:58,2:10:26,0:13:27,0:08:35,6:22:57,2311,11518,7826,807,515,22977,911,790,131,573,508,83,893,787,130,911,790,131,Finisher,1255
Deivid,Willyan Rodrigues Fabiano,Deivid Willyan Rodrigues Fabiano,354,M30-34,Male,Londrina,PARANA,Brazil,BR,0:43:26,3:08:03,2:17:51,0:09:04,0:04:33,6:22:57,2606,11283,8271,544,273,22977,912,791,155,957,821,158,842,743,144,912,791,155,Finisher,1244
Christiane,Hermont De Vasconcellos Lima Moraes,Christiane Hermont De Vasconcellos Lima Moraes,1425,F40-44,Female,Belo Horizonte,Minas Gerais,Brazil,BR,0:37:15,3:26:00,1:57:03,0:19:48,0:03:02,6:23:08,2235,12360,7023,1188,182,22988,913,122,25,462,44,8,1128,158,32,913,122,25,Finisher,2207
Mauricio,Chiodini,Mauricio Chiodini,130,M18-24,Male,Rio Claro,SP,Brazil,BR,0:38:59,3:12:32,2:19:46,0:07:32,0:04:23,6:23:11,2339,11552,8386,452,263,22991,914,792,38,607,536,31,817,721,35,914,792,38,Finisher,1540
Rita,Tinoco De Andrade Barreto,Rita Tinoco De Andrade Barreto,1441,F40-44,Female,,,Brazil,BR,0:35:15,3:10:23,2:20:07,0:11:59,0:05:40,6:23:23,2115,11423,8407,719,340,23003,915,123,26,295,18,2,795,90,15,915,123,26,Finisher,2202
Matheus,Huebl,Matheus Huebl,661,M35-39,Male,Itajaí,BR-SC,Brazil,BR,0:43:15,3:29:36,1:56:03,0:10:18,0:04:17,6:23:30,2595,12576,6963,618,257,23010,916,793,182,945,812,167,1129,971,222,916,793,182,Finisher,1043
Felipe,Amorim,Felipe Amorim,812,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:39:08,3:23:29,2:07:06,0:10:12,0:03:43,6:23:38,2348,12209,7626,612,223,23018,917,794,183,620,548,107,1009,875,195,917,794,183,Finisher,1041
Renato Sérgio,Quinsan Moreira,Renato Sérgio Quinsan Moreira,1406,M45-49,Male,Duque de Caxias,Rio de Janeiro,Brazil,BR,0:41:59,3:11:48,2:13:06,0:11:39,0:05:23,6:23:55,2519,11508,7986,699,323,23035,918,795,100,854,738,100,909,801,108,918,795,100,Finisher,1099
Vanessa ,Senoni,Vanessa Senoni,1478,F45-49,Female,Dubai,Dubai,Brazil,BR,0:40:40,3:16:52,2:12:15,0:10:29,0:03:51,6:24:07,2440,11812,7935,629,231,23047,919,124,7,762,99,7,945,117,5,919,124,7,Finisher,2348
Carlos Ernesto,Fernández Ibarra,Carlos Ernesto Fernández Ibarra,1188,M40-44,Male,San Mateo Atenco,MEXICO,Mexico,MX,0:46:57,3:09:01,2:07:18,0:13:40,0:07:16,6:24:12,2817,11341,7638,820,436,23052,920,796,132,1140,968,164,975,848,140,920,796,132,Finisher,1232
ANA,FLAVIA HEIDE ALMEIDA,ANA FLAVIA HEIDE ALMEIDA,1615,F55-59,Female,RIO DE JANEIRO,BR-BR-RJ,Brazil,BR,0:47:08,3:11:00,2:09:35,0:11:51,0:04:39,6:24:14,2828,11460,7775,711,279,23054,921,125,4,1147,175,4,980,129,3,921,125,4,Finisher,2781
Elton,Douglas Alves De Sousa,Elton Douglas Alves De Sousa,685,M35-39,Male,Sao Caetano Do Sul,SP,Brazil,BR,0:43:02,3:03:32,2:19:33,0:12:28,0:05:53,6:24:27,2582,11012,8373,748,353,23067,922,797,184,927,799,164,816,720,159,922,797,184,Finisher,1026
Heidel,Ayeta Uzuelle,Heidel Ayeta Uzuelle,714,M35-39,Male,,,Brazil,BR,0:52:42,3:19:15,1:57:00,0:10:29,0:05:14,6:24:40,3162,11955,7020,629,314,23080,923,798,185,1304,1094,236,1117,965,217,923,798,185,Finisher,1022
Eric,Tremsky,Eric Tremsky,204,M25-29,Male,Tappan,NY,Brazil,BR,0:45:14,3:09:24,2:20:05,0:07:59,0:02:04,6:24:45,2714,11364,8405,479,124,23085,924,799,94,1058,903,98,875,771,85,924,799,94,Finisher,1021
Kahoe,Guedes Alcoforado,Kahoe Guedes Alcoforado,1199,M40-44,Male,,,Brazil,BR,0:43:49,3:08:37,2:12:58,0:10:51,0:08:30,6:24:45,2629,11317,7978,651,510,23085,925,800,133,980,842,136,883,779,129,925,800,133,Finisher,1222
Marcial ,De Los Rios Espinoza,Marcial De Los Rios Espinoza,635,M35-39,Male,Lima,Lima,Peru,PE,0:42:26,3:14:49,2:17:49,0:07:10,0:02:37,6:24:51,2546,11689,8269,430,157,23091,926,801,186,884,764,158,901,795,177,926,801,186,Finisher,1019
Giovanni,Geraldo Gil Copetti,Giovanni Geraldo Gil Copetti,1251,M45-49,Male,Curitiba,PR,Brazil,BR,0:39:23,3:35:43,1:56:58,0:08:16,0:04:36,6:24:56,2363,12943,7018,496,276,23096,927,802,101,643,566,66,1133,975,135,927,802,101,Finisher,1081
Carlos,Antonio Machado Rosado,Carlos Antonio Machado Rosado,1375,M45-49,Male,,,Brazil,BR,0:38:47,3:02:08,2:20:41,0:15:06,0:08:16,6:24:58,2327,10928,8441,906,496,23098,928,803,102,596,527,60,758,676,83,928,803,102,Finisher,1080
Camilo,Pulido,Camilo Pulido,695,M35-39,Male,cartagena,CO-BOL,Colombia,CO,0:51:28,2:58:40,2:16:24,0:13:42,0:04:46,6:25:01,3088,10720,8184,822,286,23101,929,804,187,1275,1071,231,891,785,174,929,804,187,Finisher,1016
Thiago,Martins Parreira,Thiago Martins Parreira,1149,M40-44,Male,Sao Bernardo Do Campo,SP,Brazil,BR,0:46:46,3:08:05,2:09:25,0:15:14,0:05:31,6:25:01,2806,11285,7765,914,331,23101,930,805,134,1134,963,162,983,853,141,930,805,134,Finisher,1217
Fabiano,Siqueira,Fabiano Siqueira,1291,M45-49,Male,Londrina,Paraná,Brazil,BR,0:46:47,3:00:51,2:22:16,0:10:20,0:04:49,6:25:02,2807,10851,8536,620,289,23102,931,806,103,1135,964,130,801,710,90,931,806,103,Finisher,1079
Igor,Boy Daltro Ramos,Igor Boy Daltro Ramos,473,M30-34,Male,,,Brazil,BR,0:37:57,3:26:17,2:02:28,0:12:37,0:05:47,6:25:07,2277,12377,7348,757,347,23107,932,807,156,518,461,82,1053,913,168,932,807,156,Finisher,1205
Deisy,Silva De Araujo,Deisy Silva De Araujo,1442,F40-44,Female,,,Brazil,BR,0:46:17,3:12:55,2:14:05,0:08:30,0:03:24,6:25:12,2777,11575,8045,510,204,23112,933,126,27,1112,166,33,939,114,24,933,126,27,Finisher,2170
Marcelo,Rodrigues Azenha,Marcelo Rodrigues Azenha,1312,M45-49,Male,Ribeirao Preto,São Paulo,Brazil,BR,0:26:14,3:39:10,2:03:51,0:10:16,0:05:48,6:25:20,1574,13150,7431,616,348,23120,934,808,104,20,19,1,1039,899,123,934,808,104,Finisher,1073
Juan Jose,Reyes Salgado,Juan Jose Reyes Salgado,634,M35-39,Male,Tegucigalpa,FRANCISCO MORAZAN,Honduras,HN,0:45:18,3:13:58,2:13:07,0:07:57,0:05:04,6:25:23,2718,11638,7987,477,304,23123,935,809,188,1062,906,194,932,820,182,935,809,188,Finisher,1010
Fernando,De Barros,Fernando De Barros,680,M35-39,Male,,,Brazil,BR,0:47:12,2:56:47,2:25:25,0:10:37,0:05:29,6:25:29,2832,10607,8725,637,329,23129,936,810,189,1151,975,213,739,657,145,936,810,189,Finisher,1008
Bruno,Itagiba,Bruno Itagiba,255,M25-29,Male,rio de janeiro,BR-RJ,Brazil,BR,0:43:46,3:18:18,2:08:26,0:11:27,0:03:57,6:25:55,2626,11898,7706,687,237,23155,937,811,95,975,837,93,1017,882,97,937,811,95,Finisher,1000
Thaina,Rebelo Pimentel Carmo Da Silva,Thaina Rebelo Pimentel Carmo Da Silva,874,F30-34,Female,Rio De Janeiro,RJ,Brazil,BR,0:44:38,3:12:10,2:12:21,0:11:45,0:05:02,6:25:56,2678,11530,7941,705,302,23156,938,127,22,1025,150,28,957,123,24,938,127,22,Finisher,1745
Jose,Luiz Neves Sudre Filho,Jose Luiz Neves Sudre Filho,1526,M50-54,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:37:02,3:11:15,2:23:04,0:09:15,0:05:27,6:26:02,2222,11475,8584,555,327,23162,939,812,43,440,403,24,792,704,41,939,812,43,Finisher,1483
Monica,Saggioro Leal,Monica Saggioro Leal,995,F35-39,Female,Sao Paulo,SP,Brazil,BR,0:43:23,3:22:58,2:09:14,0:08:27,0:02:00,6:26:02,2603,12178,7754,507,120,23162,940,128,23,948,134,25,1032,138,24,940,128,23,Finisher,1570
Tavares,Fabio,Tavares Fabio,1380,M45-49,Male,,,Brazil,BR,0:49:22,3:07:53,2:15:56,0:08:42,0:04:11,6:26:03,2962,11273,8156,522,251,23163,941,813,105,1224,1034,143,917,807,109,941,813,105,Finisher,1061
FENANDO,CARLOS FALCAO DO VALE,FENANDO CARLOS FALCAO DO VALE,1561,M50-54,Male,GOVERNADOR VALADAES,MG,Brazil,BR,0:47:02,3:03:00,2:19:46,0:10:49,0:05:35,6:26:12,2822,10980,8386,649,335,23172,942,814,44,1146,972,65,844,744,45,942,814,44,Finisher,1480
Fabio,Tranches,Fabio Tranches,758,M35-39,Male,Poços e Caldas,Minas Gerais ,Brazil,BR,0:52:57,3:09:21,2:08:43,0:09:33,0:05:39,6:26:14,3177,11361,7723,573,339,23174,943,815,190,1308,1098,239,993,862,193,943,815,190,Finisher,994
PAULO,JORGE ALBUQUERQUE DE OLIVEIRA,PAULO JORGE ALBUQUERQUE DE OLIVEIRA,1395,M45-49,Male,JOAO PESSOA,PB,Brazil,BR,0:45:34,3:00:31,2:21:51,0:13:07,0:05:15,6:26:17,2734,10831,8511,787,315,23177,944,816,106,1081,923,125,821,725,93,944,816,106,Finisher,1056
Val,Alves,Val Alves,1551,M50-54,Male,West Palm Beach,FL,Brazil,BR,0:45:21,3:02:13,2:22:57,0:10:47,0:05:06,6:26:23,2721,10933,8577,647,306,23183,945,817,45,1064,908,59,808,714,43,945,817,45,Finisher,1477
Lucas,Bazani Cher,Lucas Bazani Cher,386,M30-34,Male,Sao Paulo,SP,Brazil,BR,0:39:36,3:11:33,2:21:12,0:10:33,0:03:33,6:26:27,2376,11493,8472,633,213,23187,946,818,157,662,581,107,860,759,146,946,818,157,Finisher,1181
Licinio,Da Rocha Cortez Neto,Licinio Da Rocha Cortez Neto,697,M35-39,Male,,,Brazil,BR,0:36:21,3:20:51,2:14:00,0:10:23,0:04:56,6:26:31,2181,12051,8040,623,296,23191,947,819,191,387,357,74,935,822,183,947,819,191,Finisher,989
Andre,Meirelles,Andre Meirelles,1400,M45-49,Male,Rio de Janeiro,RIO DE JANEIRO,Brazil,BR,0:34:14,2:59:38,2:33:54,0:10:57,0:07:49,6:26:32,2054,10778,9234,657,469,23192,948,820,107,232,219,27,564,508,60,948,820,107,Finisher,1052
Marcela,Rodrigues,Marcela Rodrigues,1440,F40-44,Female,Rio de janeiro,Rio de janeiro,Brazil,BR,0:44:11,3:12:40,2:09:52,0:12:23,0:07:43,6:26:49,2651,11560,7792,743,463,23209,949,129,28,1000,145,28,970,126,25,949,129,28,Finisher,2141
MARCIO,MELO,MARCIO MELO,1191,M40-44,Male,Recife,PERNAMBUCO ,Brazil,BR,0:46:29,3:02:51,2:27:45,0:06:11,0:03:39,6:26:55,2789,10971,8865,371,219,23215,950,821,135,1124,956,158,748,666,111,950,821,135,Finisher,1183
Diego,Caetano Sales,Diego Caetano Sales,728,M35-39,Male,,,Brazil,BR,0:41:02,3:06:42,2:27:13,0:08:47,0:03:25,6:27:08,2462,11202,8833,527,205,23228,951,822,192,790,689,142,768,684,153,951,822,192,Finisher,978
Luiz,Henrique Ferreira De Aguiar,Luiz Henrique Ferreira De Aguiar,588,M30-34,Male,,,Brazil,BR,0:48:28,3:13:17,2:09:41,0:10:20,0:05:45,6:27:30,2908,11597,7781,620,345,23250,952,823,158,1204,1017,186,997,866,162,952,823,158,Finisher,1162
Pedro,Gonzalez Rito Rocha De Paula,Pedro Gonzalez Rito Rocha De Paula,106,M18-24,Male,,,Brazil,BR,0:29:05,3:31:44,2:13:54,0:06:51,0:05:58,6:27:32,1745,12704,8034,411,358,23252,953,824,39,56,51,2,938,825,39,953,824,39,Finisher,1462
Lidiane,Marcal De Oliveira,Lidiane Marcal De Oliveira,914,F30-34,Female,Rio De Janeiro,RJ,Brazil,BR,0:50:04,3:16:37,2:07:40,0:10:34,0:02:52,6:27:47,3004,11797,7660,634,172,23267,954,130,23,1238,198,44,1057,141,29,954,130,23,Finisher,1711
Filipe,Dos Santos Guedes,Filipe Dos Santos Guedes,518,M30-34,Male,,,Brazil,BR,0:44:59,3:03:02,2:22:32,0:11:40,0:05:43,6:27:55,2699,10982,8552,700,343,23275,955,825,159,1049,896,170,830,733,142,955,825,159,Finisher,1154
Augusto,Pimenta Afonso,Augusto Pimenta Afonso,286,M25-29,Male,,,Brazil,BR,0:37:01,3:12:36,2:25:18,0:09:31,0:03:35,6:28:01,2221,11556,8718,571,215,23281,956,826,96,439,402,54,819,723,81,956,826,96,Finisher,962
Breno,Abad,Breno Abad,516,M30-34,Male,Campo Grande,BR-MS,Brazil,BR,0:39:44,3:17:08,2:11:25,0:11:56,0:07:49,6:28:03,2384,11828,7885,716,469,23283,957,827,160,670,588,109,966,841,155,957,827,160,Finisher,1152
Carlos,Moura,Carlos Moura,1123,M40-44,Male,Rio de Janeiro,,Brazil,BR,0:37:39,3:15:52,2:23:34,0:08:03,0:03:17,6:28:26,2259,11752,8614,483,197,23306,958,828,136,492,440,69,854,753,126,958,828,136,Finisher,1156
Victor,Hugo,Victor Hugo,347,M30-34,Male,,,Brazil,BR,0:40:50,3:00:32,2:34:18,0:08:56,0:03:54,6:28:29,2450,10832,9258,536,234,23309,959,829,161,778,679,129,666,597,110,959,829,161,Finisher,1144
Renata,Gebhardt Wanick Magno,Renata Gebhardt Wanick Magno,1420,F40-44,Female,,,Brazil,BR,0:39:55,3:18:00,2:19:02,0:08:25,0:03:10,6:28:31,2395,11880,8342,505,190,23311,960,131,29,690,86,19,923,111,23,960,131,29,Finisher,2110
