FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dalibor,Sláma,Dalibor Sláma,613,M35-39,Male,Brno,South Moravian Region,Czech Republic,CZ,0:36:58,2:56:45,2:15:07,0:07:16,0:06:06,6:02:12,2218,10605,8107,436,366,21732,986,846,156,667,564,110,842,734,132,986,846,156,Finisher,1428
Andrea,Benešová,Andrea Benešová,506,F25-29,Female,Pardubice,Prague,Czech Republic,CZ,0:34:24,3:07:05,2:10:18,0:06:25,0:04:10,6:02:22,2064,11225,7818,385,250,21742,988,142,25,416,63,13,1002,140,21,988,142,25,Finisher,2012
Pavel,Novak,Pavel Novak,438,M40-44,Male,Plzen,South Bohemian Region,Czech Republic,CZ,0:31:47,2:44:17,2:35:59,0:06:18,0:04:03,6:02:23,1907,9857,9359,378,243,21743,989,847,102,220,184,19,409,371,43,989,847,102,Finisher,1652
Katharina,Bockelt,Katharina Bockelt,1444,F30-34,Female,Munich,foreigner,Germany,DE,0:42:43,3:10:34,1:57:12,0:06:18,0:05:37,6:02:23,2563,11434,7032,378,337,21743,990,143,23,1181,217,32,1214,184,25,990,143,23,Finisher,2069
Dominik,Berényi,Dominik Berényi,1626,M18-24,Male,,,Hungary,HU,0:31:59,2:56:24,2:17:10,0:08:05,0:08:59,6:02:38,1919,10584,8230,485,539,21758,991,848,118,237,196,33,722,640,88,991,848,118,Finisher,1346
Matej,Slovácek,Matej Slovácek,273,M35-39,Male,Blatná,Jihočeský kraj,Czech Republic,CZ,0:33:36,2:48:37,2:30:10,0:06:47,0:03:37,6:02:46,2016,10117,9010,407,217,21766,992,849,157,355,298,50,547,495,94,992,849,157,Finisher,1418
Rastislav,Kocúr,Rastislav Kocúr,1400,M30-34,Male,Kosice,foreigner,Slovakia,SK,0:49:44,3:08:51,1:49:37,0:08:18,0:06:29,6:02:58,2984,11331,6577,498,389,21778,993,850,129,1473,1192,177,1315,1104,156,993,850,129,Finisher,1593
Patrik,Polák,Patrik Polák,552,M30-34,Male,Liberec,Liberec,Czech Republic,CZ,0:36:43,3:09:24,2:04:55,0:07:21,0:04:40,6:03:03,2203,11364,7495,441,280,21783,994,851,130,638,539,69,1122,963,144,994,851,130,Finisher,1592
Romana,Pintar,Romana Pintar,928,F60-64,Female,Slovenija,foreigner,Slovenia,SI,0:45:19,2:51:47,2:12:23,0:08:16,0:05:23,6:03:08,2719,10307,7943,496,323,21788,995,144,1,1348,260,2,948,130,1,995,144,1,Finisher,3500
Filip,Cerný,Filip Cerný,462,M30-34,Male,Praha,Prague,Czech Republic,CZ,0:42:58,2:51:25,2:19:13,0:06:19,0:03:15,6:03:10,2578,10285,8353,379,195,21790,996,852,131,1197,974,145,837,730,104,996,852,131,Finisher,1589
Martin,Král,Martin Král,1527,M55-59,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:30:47,2:59:05,2:13:35,0:12:00,0:07:45,6:03:12,1847,10745,8015,720,465,21792,997,853,27,170,142,3,862,751,29,997,853,27,Finisher,2143
Jakub,Kalát,Jakub Kalát,575,M40-44,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:42:21,2:56:14,2:13:52,0:06:26,0:04:45,6:03:36,2541,10574,8032,386,285,21816,998,854,103,1146,937,103,939,811,102,998,854,103,Finisher,1630
Adam ,Černý,Adam Černý,1001,M35-39,Male,Kolín,Central Bohemian Region,Czech Republic,CZ,0:43:57,2:57:09,2:09:01,0:07:31,0:06:02,6:03:39,2637,10629,7741,451,362,21819,999,855,158,1271,1034,185,1023,880,157,999,855,158,Finisher,1402
Aneta,Dvořáčková,Aneta Dvořáčková,1065,F30-34,Female,Pochvalov,Central Bohemian Region,Czech Republic,CZ,0:47:27,3:09:47,1:53:36,0:07:55,0:04:55,6:03:41,2847,11387,6816,475,295,21821,1000,145,24,1415,270,46,1286,203,32,1000,145,24,Finisher,2045
Ronald,Temes,Ronald Temes,414,M50-54,Male,Moldava nad Bodvou,foreigner,Slovakia,SK,0:42:08,2:42:55,2:27:24,0:06:45,0:04:31,6:03:43,2528,9775,8844,405,271,21823,1001,856,68,1132,924,82,612,552,52,1001,856,68,Finisher,1699
Mathias,Kramer,Mathias Kramer,446,M65-69,Male,Berlin,DE-foreigner,Germany,DE,0:33:28,2:59:37,2:19:27,0:06:22,0:05:00,6:03:55,2008,10777,8367,382,300,21835,1002,857,2,342,287,1,800,695,2,1002,857,2,Finisher,2894
Karel,LAUBE,Karel LAUBE,888,M40-44,Male,Prague,Prague,Czech Republic,CZ,0:36:09,2:51:29,2:24:33,0:06:34,0:05:10,6:03:55,2169,10289,8673,394,310,21835,1003,858,104,578,491,54,668,596,73,1003,858,104,Finisher,1625
Adam,Porteš,Adam Porteš,1814,M30-34,Male,Prague,Central Bohemian Region,Czech Republic,CZ,0:34:35,3:00:34,2:15:54,0:07:46,0:05:15,6:04:03,2075,10834,8154,466,315,21843,1004,859,132,430,365,51,889,773,114,1004,859,132,Finisher,1574
Tomáš ,Nosek,Tomáš Nosek,1416,M30-34,Male,Kostelní Myslová,Vysočina Region,Czech Republic,CZ,0:36:59,3:04:18,2:01:21,0:11:00,0:10:27,6:04:05,2219,11058,7281,660,627,21845,1005,860,133,671,566,72,1098,942,141,1005,860,133,Finisher,1573
Pavel,Pinkas,Pavel Pinkas,519,M30-34,Male,Chrast,Pardubice Region,Czech Republic,CZ,0:34:39,3:05:04,2:13:34,0:05:59,0:04:55,6:04:10,2079,11104,8014,359,295,21850,1006,861,134,439,374,52,959,828,124,1006,861,134,Finisher,1571
Pavel,Hrbek,Pavel Hrbek,231,M40-44,Male,Prague,Prague,Czech Republic,CZ,0:46:59,3:06:10,1:57:04,0:09:30,0:04:36,6:04:18,2819,11170,7024,570,276,21858,1007,862,105,1405,1136,126,1257,1062,125,1007,862,105,Finisher,1618
Jan,Pokorný ,Jan Pokorný,794,M18-24,Male,Telc,Vysočina Region,Czech Republic,CZ,0:44:55,3:04:31,1:59:58,0:08:26,0:06:28,6:04:19,2695,11071,7198,506,388,21859,1008,863,119,1331,1079,166,1190,1014,148,1008,863,119,Finisher,1316
Filip,Mačuga,Filip Mačuga,887,M25-29,Male,Danišovce,foreigner,Slovakia,SK,0:45:20,2:51:14,2:16:18,0:06:44,0:04:51,6:04:28,2720,10274,8178,404,291,21868,1009,864,146,1349,1089,172,899,782,120,1009,864,146,Finisher,1454
Klára ,Silnicová,Klára Silnicová,1511,F30-34,Female,Strání,Zlín Region,Czech Republic,CZ,0:39:55,3:15:46,1:57:17,0:06:36,0:04:58,6:04:33,2395,11746,7037,396,298,21873,1010,146,25,943,162,19,1250,193,29,1010,146,25,Finisher,2030
Pavel,Vlcek,Pavel Vlcek,640,M25-29,Male,Ústí Nad Labem,Ústí nad Labem Region,Czech Republic,CZ,0:40:13,2:58:23,2:08:11,0:07:36,0:10:10,6:04:33,2413,10703,7691,456,610,21873,1011,865,147,969,800,113,969,837,130,1011,865,147,Finisher,1453
Barbora,Kramlová,Barbora Kramlová,1408,F18-24,Female,Dolní Břežany,Central Bohemian Region,Czech Republic,CZ,0:39:20,3:02:13,2:08:43,0:08:49,0:05:29,6:04:34,2360,10933,7723,529,329,21874,1012,147,21,897,155,25,1064,149,20,1012,147,21,Finisher,2289
Urszula,Łapawa,Urszula Łapawa,202,F40-44,Female,Poznan,PL-WP,Poland,PL,0:36:18,2:55:12,2:18:54,0:07:06,0:07:05,6:04:35,2178,10512,8334,426,425,21875,1013,148,18,590,91,12,778,100,12,1013,148,18,Finisher,2192
Mikael,Zurkirchen,Mikael Zurkirchen,563,M18-24,Male,Écublens (Vaud),foreigner,Switzerland,CH,0:43:24,3:01:27,2:06:17,0:08:12,0:05:36,6:04:56,2604,10887,7577,492,336,21896,1014,866,120,1227,999,156,1115,957,136,1014,866,120,Finisher,1304
Kristýna,Štechová,Kristýna Štechová,933,F35-39,Female,"HRADEC Králové, libnikovice",Hradec Králové Region,Czech Republic,CZ,0:38:30,3:01:08,2:15:05,0:05:51,0:04:25,6:04:58,2310,10868,8105,351,265,21898,1015,149,22,819,141,19,953,131,16,1015,149,22,Finisher,2017
Sandro,Nanic,Sandro Nanic,1187,M30-34,Male,Prague,CZ-Prague,Czech Republic,CZ,0:41:13,3:07:37,2:03:25,0:07:25,0:05:25,6:05:05,2473,11257,7405,445,325,21905,1016,867,135,1047,855,125,1170,1000,148,1016,867,135,Finisher,1555
Tomáš,Machek,Tomáš Machek,362,M60-64,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:32:27,2:57:44,2:20:59,0:08:25,0:05:42,6:05:16,1947,10664,8459,505,342,21916,1017,868,11,266,222,2,777,678,11,1017,868,11,Finisher,2578
Petr,Flégl,Petr Flégl,878,M45-49,Male,Prague,Prague,Czech Republic,CZ,0:39:25,3:02:39,2:11:40,0:07:05,0:04:27,6:05:17,2365,10959,7900,425,267,21917,1018,869,77,902,747,77,1034,890,84,1018,869,77,Finisher,1573
Margit,Pemmer,Margit Pemmer,985,F40-44,Female,Artstetten,AT-3,Austria,AT,0:41:50,2:54:07,2:20:11,0:05:49,0:03:33,6:05:29,2510,10447,8411,349,213,21929,1019,150,19,1099,201,27,860,111,17,1019,150,19,Finisher,2175
Tomáš,Marel,Tomáš Marel,569,M18-24,Male,Rasošky,Hradec Králové Region,Czech Republic,CZ,0:42:56,3:01:09,2:07:20,0:08:47,0:05:18,6:05:29,2576,10869,7640,527,318,21929,1020,870,121,1196,973,149,1110,953,135,1020,870,121,Finisher,1295
Erik,Bajer,Erik Bajer,862,M40-44,Male,Branka u Opavy,Moravian-Silesian Region,Czech Republic,CZ,0:44:29,3:01:57,2:05:28,0:07:47,0:05:57,6:05:38,2669,10917,7528,467,357,21938,1021,871,106,1311,1063,119,1136,974,117,1021,871,106,Finisher,1594
Olga,Dvorácková,Olga Dvorácková,941,F50-54,Female,Holice v Čechách,Pardubice Region,Czech Republic,CZ,0:32:24,3:03:39,2:19:28,0:05:57,0:04:14,6:05:42,1944,11019,8368,357,254,21942,1022,151,12,260,43,4,866,112,12,1022,151,12,Finisher,2433
Marek,Kostov,Marek Kostov,1543,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:51:19,2:58:07,2:00:33,0:10:25,0:05:20,6:05:43,3079,10687,7233,625,320,21943,1023,872,136,1499,1213,178,1217,1032,151,1023,872,136,Finisher,1544
Andrew,Batt,Andrew Batt,1505,M45-49,Male,BRISTOL,SOM,United Kingdom,GB,0:35:04,2:53:10,2:22:56,0:07:35,0:07:01,6:05:46,2104,10390,8576,455,421,21946,1024,873,78,483,411,42,710,629,64,1024,873,78,Finisher,1565
Hynek,Havel,Hynek Havel,636,M18-24,Male,Pardubice,Pardubice Region,Czech Republic,CZ,0:40:42,3:05:41,2:04:21,0:08:45,0:06:22,6:05:53,2442,11141,7461,525,382,21953,1025,874,122,1013,833,125,1153,986,142,1025,874,122,Finisher,1287
Dávid,Genšiniak,Dávid Genšiniak,1399,M45-49,Male,Trencín,foreigner,Slovakia,SK,0:45:36,3:01:31,2:03:58,0:09:20,0:05:36,6:06:00,2736,10891,7438,560,336,21960,1026,875,79,1357,1096,102,1172,1002,94,1026,875,79,Finisher,1560
Klára,Dokulilová,Klára Dokulilová,1149,F30-34,Female,Prague,Prague,Czech Republic,CZ,0:43:07,3:09:04,2:00:15,0:08:40,0:05:03,6:06:09,2587,11344,7215,520,303,21969,1027,152,26,1211,227,33,1231,188,27,1027,152,26,Finisher,2001
Jan,Gebauer,Jan Gebauer,461,M30-34,Male,Jicín,Hradec Králové Region,Czech Republic,CZ,0:46:07,2:56:43,2:11:17,0:07:54,0:04:17,6:06:17,2767,10603,7877,474,257,21977,1028,876,137,1372,1109,167,1069,918,136,1028,876,137,Finisher,1533
Samo,Sgerm,Samo Sgerm,1456,M45-49,Male,Miklavž na Dravskem polju,SI-169,Slovenia,SI,0:36:53,3:01:46,2:12:44,0:07:21,0:07:37,6:06:22,2213,10906,7964,441,457,21982,1029,877,80,659,558,53,965,833,78,1029,877,80,Finisher,1554
Jonathan,Jocham,Jonathan Jocham,1103,M25-29,Male,Eichenau,DE-BY,Germany,DE,0:38:20,2:53:53,2:18:14,0:07:41,0:08:21,6:06:30,2300,10433,8294,461,501,21990,1030,878,148,797,661,96,814,708,107,1030,878,148,Finisher,1418
Tomáš,Merkl,Tomáš Merkl,620,M30-34,Male,Velichovky,Hradec Králové Region,Czech Republic,CZ,0:40:09,2:55:02,2:19:48,0:07:14,0:04:36,6:06:48,2409,10502,8388,434,276,22008,1031,879,138,963,796,114,873,759,109,1031,879,138,Finisher,1524
Aleš,Kobrle,Aleš Kobrle,1736,M35-39,Male,Martinice v Krkonoších,Liberec Region,Czech Republic,CZ,0:38:58,2:57:14,2:14:26,0:07:24,0:08:52,6:06:55,2338,10634,8066,444,532,22015,1032,880,159,865,717,131,911,792,142,1032,880,159,Finisher,1343
Richard,Velísek,Richard Velísek,810,M45-49,Male,Zlín,South Moravian Region,Czech Republic,CZ,0:38:54,3:08:57,2:08:16,0:06:00,0:04:57,6:07:05,2334,11337,7696,360,297,22025,1033,881,81,856,709,70,1127,966,91,1033,881,81,Finisher,1541
Tomáš,Jirkal,Tomáš Jirkal,308,M35-39,Male,Cheb,,Czech Republic,CZ,0:35:35,3:16:44,2:01:40,0:06:35,0:06:52,6:07:27,2135,11804,7300,395,412,22047,1034,882,160,536,457,83,1208,1025,183,1034,882,160,Finisher,1334
Jan,Plachý,Jan Plachý,869,M18-24,Male,Průhonice,Central Bohemian Region,Czech Republic,CZ,0:32:52,3:08:21,2:13:05,0:08:01,0:05:12,6:07:31,1972,11301,7985,481,312,22051,1035,883,123,296,248,41,1035,891,119,1035,883,123,Finisher,1258
David,Doležálek,David Doležálek,1161,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:45:18,3:15:55,1:54:05,0:07:38,0:04:42,6:07:39,2718,11755,6845,458,282,22059,1036,884,139,1346,1087,162,1339,1118,157,1036,884,139,Finisher,1509
Fritz,Walkner,Fritz Walkner,1479,M50-54,Male,Traun,,Austria,AT,0:47:34,2:51:12,2:16:15,0:07:03,0:05:43,6:07:48,2854,10272,8175,423,343,22068,1037,885,69,1423,1153,99,962,830,74,1037,885,69,Finisher,1625
Patrik,Hudec,Patrik Hudec,1818,M35-39,Male,Prague,Prague,Czech Republic,CZ,0:48:20,3:05:12,2:03:36,0:07:09,0:03:31,6:07:48,2900,11112,7416,429,211,22068,1038,886,161,1445,1171,200,1228,1041,189,1038,886,161,Finisher,1327
David,Šverák,David Šverák,245,M30-34,Male,Javornice,Hradec Králové Region,Czech Republic,CZ,0:38:17,3:05:52,2:12:08,0:06:42,0:04:54,6:07:53,2297,11152,7928,402,294,22073,1039,887,140,795,659,93,1070,919,137,1039,887,140,Finisher,1505
Grit,Kowsky,Grit Kowsky,1325,F50-54,Female,Potsdam,,Germany,DE,0:31:35,3:03:00,2:17:41,0:07:27,0:08:12,6:07:55,1895,10980,8261,447,492,22075,1040,153,13,209,34,3,867,113,13,1040,153,13,Finisher,2393
Štěpán,Krůs,Štěpán Krůs,846,M18-24,Male,Horní Dvořiště,South Bohemian Region,Czech Republic,CZ,0:35:56,3:08:56,2:08:01,0:09:01,0:06:20,6:08:14,2156,11336,7681,541,380,22094,1041,888,124,565,482,68,1128,967,139,1041,888,124,Finisher,1245
Marco,Kümmel,Marco Kümmel,1694,M45-49,Male,Pottendorf,AT-3,Germany,DE,0:31:22,2:56:01,2:20:45,0:05:13,0:15:00,6:08:20,1882,10561,8445,313,900,22100,1042,889,82,200,168,24,632,569,57,1042,889,82,Finisher,1518
Michal,Halamcek,Michal Halamcek,470,M18-24,Male,Dolný Kubín,Slovakia,Slovakia,SK,0:38:49,3:03:16,2:10:45,0:08:36,0:07:01,6:08:29,2329,10996,7845,516,421,22109,1043,890,125,848,704,106,1068,917,126,1043,890,125,Finisher,1241
Oliver,Bori,Oliver Bori,1226,M30-34,Male,Liptovsky Mikulas,foreigner,Slovakia,SK,0:35:42,3:01:38,2:16:31,0:09:23,0:05:15,6:08:29,2142,10898,8191,563,315,22109,1044,891,141,549,466,62,980,845,127,1044,891,141,Finisher,1494
David,Samson,David Samson,447,M18-24,Male,Kravaře,Moravian-Silesian Region,Czech Republic,CZ,0:32:26,2:58:17,2:22:40,0:06:53,0:08:17,6:08:33,1946,10697,8560,413,497,22113,1045,892,126,263,220,38,755,665,92,1045,892,126,Finisher,1239
Michal,Škopek,Michal Škopek,799,M35-39,Male,Rajhradice,South Moravian Region,Czech Republic,CZ,0:51:03,2:58:15,2:02:51,0:10:52,0:05:36,6:08:37,3063,10695,7371,652,336,22117,1046,893,162,1495,1211,205,1220,1035,187,1046,893,162,Finisher,1313
Peter,Helbig,Peter Helbig,1409,M55-59,Male,Fürth,,Germany,DE,0:36:50,2:54:59,2:20:47,0:09:47,0:06:14,6:08:37,2210,10499,8447,587,374,22117,1047,894,28,656,555,23,854,745,28,1047,894,28,Finisher,2045
Jan,Kilbergr,Jan Kilbergr,421,M25-29,Male,Jetětice,South Bohemian Region,Czech Republic,CZ,0:37:13,3:18:19,2:00:23,0:07:53,0:04:51,6:08:38,2233,11899,7223,473,291,22118,1048,895,149,695,585,86,1266,1068,169,1048,895,149,Finisher,1379
Zbyšek,Piták,Zbyšek Piták,735,M25-29,Male,Praha 8,CZ-108,Czech Republic,CZ,0:40:17,3:02:27,2:14:56,0:06:22,0:04:54,6:08:56,2417,10947,8096,382,294,22136,1049,896,150,975,805,115,1032,888,138,1049,896,150,Finisher,1374
Zdeněk,Řehoř,Zdeněk Řehoř,1745,M45-49,Male,Všestudy,Ústí nad Labem Region,Czech Republic,CZ,0:39:03,3:04:59,2:09:17,0:08:46,0:06:58,6:09:04,2343,11099,7757,526,418,22144,1050,897,83,872,722,72,1107,950,89,1050,897,83,Finisher,1505
Dominik ,Temmel,Dominik Temmel,1362,M35-39,Male,Kapfenberg,STEIERMARK,Austria,AT,0:37:07,2:52:59,2:26:57,0:07:36,0:04:35,6:09:13,2227,10379,8817,456,275,22153,1051,898,163,691,582,114,759,667,122,1051,898,163,Finisher,1302
Petr,Rus,Petr Rus,296,M40-44,Male,Brno,South Moravian Region,Czech Republic,CZ,0:36:38,2:56:33,2:21:02,0:08:20,0:06:48,6:09:20,2198,10593,8462,500,408,22160,1052,899,107,628,529,62,851,742,95,1052,899,107,Finisher,1527
Jan,Hvozdovič,Jan Hvozdovič,257,M18-24,Male,Rousínov,South Moravian Region,Czech Republic,CZ,0:42:42,2:55:04,2:14:56,0:07:42,0:09:14,6:09:38,2562,10504,8096,462,554,22178,1053,900,127,1178,963,148,954,823,113,1053,900,127,Finisher,1220
Zdenek,Lind,Zdenek Lind,1738,M50-54,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:38:10,2:50:18,2:27:55,0:07:45,0:06:03,6:10:10,2290,10218,8875,465,363,22210,1054,901,70,785,651,56,719,637,61,1054,901,70,Finisher,1583
Boris,Weber,Boris Weber,1343,M40-44,Male,Großsteinbach,,Austria,AT,0:33:33,3:01:04,2:24:30,0:06:20,0:04:57,6:10:23,2013,10864,8670,380,297,22223,1055,902,108,351,294,32,840,732,93,1055,902,108,Finisher,1508
Petr,Jurena,Petr Jurena,1033,M35-39,Male,Uherské Hradišťe,South Moravian Region,Czech Republic,CZ,0:41:30,2:56:39,2:19:23,0:07:57,0:04:54,6:10:24,2490,10599,8363,477,294,22224,1056,903,164,1067,872,154,967,835,148,1056,903,164,Finisher,1280
Vojtěch,Baleja,Vojtěch Baleja,427,M35-39,Male,Petrvald,Moravian-Silesian Region,Czech Republic,CZ,0:34:33,3:04:11,2:21:43,0:06:00,0:03:56,6:10:24,2073,11051,8503,360,236,22224,1057,904,165,429,364,60,935,808,143,1057,904,165,Finisher,1280
Jáchym,Cvalín,Jáchym Cvalín,950,M18-24,Male,"Měšice, Hovorčovice, Zlonín, Bašť",Prague,Czech Republic,CZ,0:37:03,3:08:11,2:12:15,0:06:30,0:06:30,6:10:28,2223,11291,7935,390,390,22228,1058,905,128,682,576,83,1089,933,131,1058,905,128,Finisher,1205
Jan,Abraham,Jan Abraham,378,M40-44,Male,Choceň,Pardubice Region,Czech Republic,CZ,0:43:51,2:49:41,2:23:11,0:07:38,0:06:35,6:10:56,2631,10181,8591,458,395,22256,1059,906,109,1261,1025,114,845,737,94,1059,906,109,Finisher,1498
Kateřina,Honzů,Kateřina Honzů,1376,F30-34,Female,Letohrad,Pardubice Region,Czech Republic,CZ,0:40:12,2:58:20,2:18:38,0:06:27,0:07:20,6:10:56,2412,10700,8318,387,440,22256,1060,154,27,967,169,21,938,128,20,1060,154,27,Finisher,1915
Daniel,Kacur,Daniel Kacur,560,M50-54,Male,Velké Přílepy,Central Bohemian Region,Czech Republic,CZ,0:47:05,2:48:03,2:23:49,0:07:41,0:04:40,6:11:19,2825,10083,8629,461,280,22279,1061,907,71,1407,1138,98,884,769,71,1061,907,71,Finisher,1562
David,Suchan,David Suchan,731,M35-39,Male,Běleč nad Orlicí,Hradec Králové Region,Czech Republic,CZ,0:40:23,3:02:16,2:16:16,0:07:39,0:04:46,6:11:20,2423,10936,8176,459,286,22280,1062,908,166,987,813,143,1061,914,166,1062,908,166,Finisher,1264
Michal,Skalský,Michal Skalský,906,M40-44,Male,Hořice v Podkrkonoší,Hradec Králové Region,Czech Republic,CZ,0:39:53,3:02:39,2:15:36,0:07:27,0:05:46,6:11:21,2393,10959,8136,447,346,22281,1063,909,110,940,779,88,1055,909,110,1063,909,110,Finisher,1491
Gerd,Muetze,Gerd Muetze,417,M45-49,Male,Moritzburg,,Germany,DE,0:36:54,3:01:08,2:18:48,0:08:28,0:06:12,6:11:29,2214,10868,8328,508,372,22289,1064,910,84,661,560,54,974,841,80,1064,910,84,Finisher,1462
Martin,Bábor,Martin Bábor,392,M18-24,Male,Tišnov,South Moravian Region,Czech Republic,CZ,0:40:58,3:14:21,2:02:46,0:08:42,0:04:43,6:11:31,2458,11661,7366,522,283,22291,1065,911,129,1029,844,126,1273,1072,157,1065,911,129,Finisher,1186
Irina,Krupp,Irina Krupp,1655,F40-44,Female,Leverkusen,NW,Germany,DE,0:41:21,3:05:09,2:01:15,0:11:20,0:12:26,6:11:31,2481,11109,7275,680,746,22291,1066,155,20,1054,193,26,1188,175,24,1066,155,20,Finisher,2067
Matěj,Plíšek,Matěj Plíšek,561,M18-24,,,,Czech Republic,CZ,0:37:18,3:24:17,1:56:45,0:07:47,0:05:25,6:11:32,2238,12257,7005,467,325,22292,1067,912,130,703,592,85,1345,1124,170,1067,912,130,Finisher,1186
Michal ,Kouřimský,Michal Kouřimský,512,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:36:46,3:02:26,2:18:40,0:08:04,0:05:41,6:11:36,2206,10946,8320,484,341,22296,1068,913,151,646,545,79,987,851,131,1068,913,151,Finisher,1326
Lukáš,Kocka,Lukáš Kocka,237,M35-39,Male,Brno,Czech Republic,Czech Republic,CZ,0:48:59,3:11:51,1:55:37,0:09:02,0:06:14,6:11:43,2939,11511,6937,542,374,22303,1069,914,167,1463,1183,201,1355,1132,200,1069,914,167,Finisher,1257
Štěpán,Svoboda,Štěpán Svoboda,398,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:40:37,3:02:35,2:18:07,0:06:42,0:03:45,6:11:46,2437,10955,8287,402,225,22306,1070,915,152,1008,829,119,1051,905,143,1070,915,152,Finisher,1323
Dalibor,Benedek,Dalibor Benedek,1147,M35-39,Male,Poprad,Hradec Králové Region,Slovakia,SK,0:36:49,3:06:14,2:16:34,0:06:43,0:05:30,6:11:49,2209,11174,8194,403,330,22309,1071,916,168,654,553,107,1048,902,165,1071,916,168,Finisher,1255
Jakub,Reitmajer,Jakub Reitmajer,1732,M35-39,Male,Tábor,Jihočeský kraj,Czech Republic,CZ,0:34:23,3:14:30,2:11:32,0:07:28,0:04:05,6:11:58,2063,11670,7892,448,245,22318,1072,917,169,414,352,58,1171,1001,178,1072,917,169,Finisher,1252
Katerina,Pitrmanová,Katerina Pitrmanová,508,F18-24,Female,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:34:25,3:07:20,2:19:27,0:05:52,0:04:59,6:12:04,2065,11240,8367,352,299,22324,1073,156,22,419,64,12,994,137,18,1073,156,22,Finisher,2154
Vit,Hofer,Vit Hofer,979,M50-54,Male,Praha,Khon Kaen Province,Czech Republic,CZ,0:46:29,2:52:30,2:14:33,0:10:00,0:08:34,6:12:06,2789,10350,8073,600,514,22326,1074,918,72,1381,1118,97,1030,886,82,1074,918,72,Finisher,1548
Adam,Kočí,Adam Kočí,1160,M30-34,Male,Prague,Prague,Czech Republic,CZ,0:42:54,3:00:19,2:15:21,0:07:42,0:05:55,6:12:10,2574,10819,8121,462,355,22330,1075,919,142,1192,970,144,1071,920,138,1075,919,142,Finisher,1427
Anton,Forro,Anton Forro,1013,M45-49,Male,Bratislava,foreigner,Slovakia,SK,0:35:05,3:00:11,2:24:03,0:08:27,0:04:30,6:12:17,2105,10811,8643,507,270,22337,1076,920,85,486,414,43,915,795,75,1076,920,85,Finisher,1447
Terézia,Machová,Terézia Machová,415,F30-34,Female,Praha ,Praha,Slovakia,SK,0:35:17,3:13:38,2:08:39,0:07:45,0:07:07,6:12:26,2117,11618,7719,465,427,22346,1077,157,28,510,76,10,1173,171,24,1077,157,28,Finisher,1888
Dávid,Beňovič,Dávid Beňovič,1482,M18-24,Male,Malacky,foreigner,Slovakia,SK,0:39:16,3:13:58,2:02:56,0:09:14,0:07:09,6:12:32,2356,11638,7376,554,429,22352,1078,921,131,891,737,111,1254,1060,155,1078,921,131,Finisher,1168
Kristýna,Rubecká,Kristýna Rubecká,258,F35-39,Female,Vyškov,South Moravian Region,Czech Republic,CZ,0:44:37,3:11:10,2:06:01,0:07:07,0:03:41,6:12:36,2677,11470,7561,427,221,22356,1079,158,23,1316,249,33,1260,196,28,1079,158,23,Finisher,1879
Kristian,Sell,Kristian Sell,702,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:45:32,2:54:57,2:18:24,0:08:25,0:05:26,6:12:44,2732,10497,8304,505,326,22364,1080,922,153,1354,1093,174,1029,885,136,1080,922,153,Finisher,1305
Roman,Grossman,Roman Grossman,1623,M50-54,Male,Hradec Králové,CZ-Hradec Králové Region,Czech Republic,CZ,0:42:25,2:55:30,2:18:47,0:08:32,0:07:31,6:12:45,2545,10530,8327,512,451,22365,1081,923,73,1156,945,83,973,840,76,1081,923,73,Finisher,1536
Aleš,Maršík,Aleš Maršík,232,M25-29,Male,Prague,Prague,Czech Republic,CZ,0:57:34,3:02:53,1:58:54,0:08:01,0:05:33,6:12:55,3454,10973,7134,481,333,22375,1082,924,154,1535,1238,204,1336,1116,178,1082,924,154,Finisher,1302
David,Svatoň,David Svatoň,811,M18-24,Male,Hradec Králové,Hradec Králové Region,Czech Republic,CZ,0:41:43,3:05:11,2:06:31,0:12:11,0:07:19,6:12:56,2503,11111,7591,731,439,22376,1083,925,132,1088,890,134,1209,1026,149,1083,925,132,Finisher,1160
Tomáš,Vlastník,Tomáš Vlastník,1313,M40-44,Male,Praha 18,Prague,Czech Republic,CZ,0:34:28,3:10:10,2:12:41,0:08:18,0:07:25,6:13:02,2068,11410,7961,498,445,22382,1084,926,111,421,356,41,1112,955,115,1084,926,111,Finisher,1460
